minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,latency_mean,bytes_out,unique_users,bytes_per_request
2026-09-16 05:55:00,74,0.0,0.0,109.49,306.67899999999986,126.09175675675674,261459,74,3533.2297297297296
2026-09-16 05:56:00,84,0.05952380952380952,0.023809523809523808,128.43,332.2979999999998,146.71583333333334,270981,84,3225.964285714286
2026-09-16 05:57:00,81,0.012345679012345678,0.012345679012345678,111.77,377.51,154.07604938271604,202329,80,2497.8888888888887
2026-09-16 05:58:00,84,0.0,0.0,101.505,219.916,114.69952380952381,262155,84,3120.8928571428573
2026-09-16 05:59:00,77,0.012987012987012988,0.012987012987012988,100.62,329.79,128.32753246753245,228948,77,2973.3506493506493
2026-09-16 06:00:00,80,0.0125,0.0125,96.035,267.9595,119.669625,259518,79,3243.975
2026-09-16 06:01:00,80,0.0,0.0,116.64,328.922,140.144125,232533,80,2906.6625
2026-09-16 06:02:00,51,0.0,0.0,89.06,316.87,126.89274509803921,133973,51,2626.921568627451
2026-09-16 06:03:00,71,0.014084507042253521,0.0,103.71,225.6,111.6943661971831,225987,71,3182.9154929577467
2026-09-16 06:04:00,79,0.02531645569620253,0.012658227848101266,129.95,270.9219999999998,140.33607594936709,189519,79,2398.974683544304
2026-09-16 06:05:00,78,0.0,0.0,120.24,295.49649999999997,135.88141025641025,234441,77,3005.653846153846
2026-09-16 06:06:00,63,0.0,0.0,113.82,282.096,135.20349206349206,180243,62,2861.0
2026-09-16 06:07:00,60,0.0,0.0,116.965,274.6295,133.24583333333334,194679,60,3244.65
2026-09-16 06:08:00,90,0.0,0.0,114.215,239.7065,122.83922222222223,313970,90,3488.5555555555557
2026-09-16 06:09:00,89,0.033707865168539325,0.02247191011235955,120.8,297.1399999999998,137.15247191011235,258296,89,2902.2022471910113
2026-09-16 06:10:00,102,0.00980392156862745,0.0,99.66,303.50549999999976,116.8707843137255,335073,102,3285.029411764706
2026-09-16 06:11:00,89,0.0,0.0,90.33,330.646,122.88988764044944,270024,89,3033.9775280898875
2026-09-16 06:12:00,83,0.0,0.0,95.08,328.1139999999998,123.41361445783133,261096,83,3145.734939759036
2026-09-16 06:13:00,77,0.012987012987012988,0.012987012987012988,107.24,324.5060000000001,139.0655844155844,233859,76,3037.12987012987
2026-09-16 06:14:00,95,0.0,0.0,103.09,264.33899999999994,117.84978947368421,322223,95,3391.821052631579
2026-09-16 06:15:00,92,0.0,0.0,112.275,326.7420000000001,136.2521739130435,284543,92,3092.858695652174
2026-09-16 06:16:00,100,0.0,0.0,105.35499999999999,319.255,129.2391,274433,100,2744.33
2026-09-16 06:17:00,84,0.023809523809523808,0.011904761904761904,117.1,300.4399999999999,129.4652380952381,245056,83,2917.3333333333335
2026-09-16 06:18:00,65,0.0,0.0,98.9,258.28,113.42446153846154,197556,65,3039.3230769230768
2026-09-16 06:19:00,74,0.013513513513513514,0.0,105.25,311.46399999999977,134.53864864864866,239814,74,3240.7297297297296
2026-09-16 06:20:00,83,0.024096385542168676,0.012048192771084338,118.42,354.28899999999965,146.7975903614458,243734,82,2936.5542168674697
2026-09-16 06:21:00,86,0.011627906976744186,0.0,101.315,244.695,118.2410465116279,293779,86,3416.0348837209303
2026-09-16 06:22:00,94,0.0,0.0,96.075,299.7169999999999,128.7572340425532,307473,93,3270.9893617021276
2026-09-16 06:23:00,76,0.0,0.0,127.68,414.12,157.79644736842107,247648,76,3258.5263157894738
2026-09-16 06:24:00,77,0.0,0.0,129.51,431.89000000000004,154.47064935064935,208208,77,2704.0
2026-09-16 06:25:00,95,0.010526315789473684,0.0,111.43,340.964,141.52684210526314,264582,95,2785.073684210526
2026-09-16 06:26:00,88,0.011363636363636364,0.0,105.18,356.0139999999997,132.19761363636363,299809,88,3406.9204545454545
2026-09-16 06:27:00,93,0.010752688172043012,0.010752688172043012,101.17,375.2719999999997,131.66591397849461,258571,93,2780.3333333333335
2026-09-16 06:28:00,93,0.0,0.0,124.5,313.736,137.82505376344085,315916,93,3396.94623655914
2026-09-16 06:29:00,60,0.0,0.0,99.955,293.147,122.77399999999999,152789,60,2546.483333333333
2026-09-16 06:30:00,94,0.0,0.0,116.495,352.734,145.22287234042554,267723,94,2848.1170212765956
2026-09-16 06:31:00,98,0.02040816326530612,0.0,117.97999999999999,349.68999999999994,142.11081632653062,267178,98,2726.3061224489797
2026-09-16 06:32:00,78,0.28205128205128205,0.24358974358974358,242.64,606.2639999999993,286.2279487179487,147241,78,1887.7051282051282
2026-09-16 06:33:00,102,0.38235294117647056,0.30392156862745096,210.04,575.668,260.2472549019608,212090,102,2079.3137254901962
2026-09-16 06:34:00,95,0.3684210526315789,0.30526315789473685,212.16,648.029,267.49157894736845,188603,95,1985.2947368421053
2026-09-16 06:35:00,60,0.5,0.4,241.22500000000002,1022.347,373.4531666666666,108648,60,1810.8
2026-09-16 06:36:00,96,0.34375,0.3020833333333333,194.20499999999998,628.625,247.16510416666665,203945,96,2124.4270833333335
2026-09-16 06:37:00,78,0.3974358974358974,0.34615384615384615,248.79500000000002,701.0724999999983,312.3433333333333,161791,78,2074.24358974359
2026-09-16 06:38:00,99,0.3434343434343434,0.2828282828282828,217.37,735.2039999999996,277.7631313131313,229590,99,2319.090909090909
2026-09-16 06:39:00,65,0.0,0.0,114.85,251.09999999999985,119.346,239843,65,3689.892307692308
2026-09-16 06:40:00,83,0.012048192771084338,0.012048192771084338,108.57,366.81399999999985,139.78795180722892,239024,82,2879.8072289156626
2026-09-16 06:41:00,94,0.0,0.0,98.88,314.6419999999998,128.65670212765957,289669,93,3081.5851063829787
2026-09-16 06:42:00,92,0.0,0.0,118.15,277.54900000000004,132.05978260869566,305954,92,3325.586956521739
2026-09-16 06:43:00,99,0.020202020202020204,0.010101010101010102,100.09,303.4109999999997,133.1020202020202,295473,99,2984.5757575757575
2026-09-16 06:44:00,84,0.011904761904761904,0.0,111.555,318.54999999999984,129.58714285714285,291037,84,3464.7261904761904
2026-09-16 06:45:00,84,0.023809523809523808,0.0,90.75,310.3829999999999,119.33369047619048,253188,84,3014.1428571428573
2026-09-16 06:46:00,84,0.0,0.0,98.955,364.6174999999999,132.3684523809524,273582,84,3256.9285714285716
2026-09-16 06:47:00,106,0.0,0.0,110.045,328.25,145.29462264150942,301557,104,2844.877358490566
2026-09-16 06:48:00,107,0.009345794392523364,0.0,111.7,353.827,143.51205607476638,330376,107,3087.626168224299
2026-09-16 06:49:00,87,0.011494252873563218,0.011494252873563218,137.79,378.3580000000001,160.16172413793103,278300,87,3198.8505747126437
2026-09-16 06:50:00,101,0.009900990099009901,0.0,98.04,328.38,127.93821782178217,333960,100,3306.5346534653463
2026-09-16 06:51:00,86,0.023255813953488372,0.011627906976744186,111.42,331.3175,132.28058139534883,299660,86,3484.4186046511627
2026-09-16 06:52:00,80,0.0,0.0,107.945,361.5215,142.2105,240527,80,3006.5875
2026-09-16 06:53:00,86,0.023255813953488372,0.011627906976744186,125.86500000000001,258.36249999999995,133.7670930232558,269487,86,3133.5697674418607
2026-09-16 06:54:00,83,0.012048192771084338,0.012048192771084338,122.29,397.7879999999998,150.6255421686747,263769,83,3177.9397590361446
2026-09-16 06:55:00,104,0.028846153846153848,0.009615384615384616,111.63,348.7729999999999,140.5768269230769,336057,104,3231.3173076923076
2026-09-16 06:56:00,86,0.0,0.0,108.43,382.015,137.77058139534884,260891,86,3033.6162790697676
2026-09-16 06:57:00,95,0.0,0.0,112.56,350.08299999999997,128.68094736842104,270442,95,2846.757894736842
2026-09-16 06:58:00,83,0.0,0.0,114.23,338.40199999999953,136.36819277108432,257945,83,3107.7710843373493
2026-09-16 06:59:00,115,0.008695652173913044,0.0,113.55,309.94699999999995,126.97339130434783,338865,115,2946.6521739130435
2026-09-16 07:00:00,91,0.0,0.0,118.33,286.355,130.3910989010989,296094,91,3253.78021978022
2026-09-16 07:01:00,81,0.024691358024691357,0.0,102.55,252.98,115.76197530864196,251952,80,3110.5185185185187
2026-09-16 07:02:00,86,0.011627906976744186,0.0,100.05,320.2175,131.2772093023256,262263,86,3049.5697674418607
2026-09-16 07:03:00,113,0.017699115044247787,0.0,88.12,276.6419999999999,110.78,315224,112,2789.592920353982
2026-09-16 07:04:00,80,0.025,0.0125,101.81,327.9455,130.805,254152,79,3176.9
2026-09-16 07:05:00,77,0.0,0.0,105.86,398.79800000000006,143.33155844155846,231921,77,3011.961038961039
2026-09-16 07:06:00,80,0.0125,0.0,92.955,265.3155,115.474125,251589,80,3144.8625
2026-09-16 07:07:00,94,0.010638297872340425,0.0,98.06,310.1665,119.41712765957446,268816,94,2859.744680851064
2026-09-16 07:08:00,115,0.0,0.0,110.39,300.95299999999986,136.7673043478261,356931,115,3103.7478260869566
2026-09-16 07:09:00,86,0.03488372093023256,0.023255813953488372,119.755,320.155,146.45244186046511,229769,85,2671.732558139535
2026-09-16 07:10:00,86,0.011627906976744186,0.0,97.19,315.045,131.53383720930233,285902,86,3324.4418604651164
2026-09-16 07:11:00,81,0.012345679012345678,0.0,102.78,288.41,120.27851851851851,238437,81,2943.6666666666665
2026-09-16 07:12:00,68,0.0,0.0,107.055,295.8495,128.57367647058823,265042,68,3897.676470588235
2026-09-16 07:13:00,95,0.0,0.0,93.69,239.17499999999998,110.88126315789474,260777,95,2745.021052631579
2026-09-16 07:14:00,117,0.017094017094017096,0.0,108.24,234.63999999999993,121.2917094017094,352226,117,3010.4786324786323
2026-09-16 07:15:00,110,0.00909090909090909,0.0,111.52000000000001,294.57599999999996,128.4618181818182,314195,110,2856.318181818182
2026-09-16 07:16:00,101,0.009900990099009901,0.009900990099009901,99.33,311.35,113.01316831683168,287620,100,2847.7227722772277
2026-09-16 07:17:00,108,0.018518518518518517,0.0,106.69,219.26049999999992,114.31805555555556,331120,107,3065.925925925926
2026-09-16 07:18:00,81,0.012345679012345678,0.0,115.7,260.17,124.11024691358026,235884,80,2912.1481481481483
2026-09-16 07:19:00,83,0.012048192771084338,0.0,98.32,248.35199999999998,110.87421686746987,283302,83,3413.277108433735
2026-09-16 07:20:00,115,0.008695652173913044,0.0,113.64,313.31699999999995,132.00747826086956,377732,113,3284.6260869565217
2026-09-16 07:21:00,103,0.019417475728155338,0.0,108.47,215.04599999999985,114.18368932038835,323985,102,3145.4854368932038
2026-09-16 07:22:00,112,0.0,0.0,106.31,263.90349999999984,122.03633928571428,354672,112,3166.714285714286
2026-09-16 07:23:00,102,0.00980392156862745,0.0,114.395,271.71599999999995,130.76225490196077,289742,102,2840.607843137255
2026-09-16 07:24:00,89,0.011235955056179775,0.0,102.74,370.63399999999996,132.60056179775282,252790,88,2840.3370786516853
2026-09-16 07:25:00,90,0.03333333333333333,0.022222222222222223,111.395,298.66399999999993,137.89533333333333,335248,90,3724.9777777777776
2026-09-16 07:26:00,88,0.011363636363636364,0.0,110.665,383.4139999999996,146.29011363636366,268514,86,3051.2954545454545
2026-09-16 07:27:00,89,0.011235955056179775,0.0,95.28,296.78599999999983,117.40595505617976,239757,89,2693.8988764044943
2026-09-16 07:28:00,84,0.011904761904761904,0.011904761904761904,105.695,309.4579999999999,134.19011904761905,234200,84,2788.095238095238
2026-09-16 07:29:00,106,0.04716981132075472,0.009433962264150943,115.02000000000001,319.6975,141.79254716981131,307535,106,2901.2735849056603
2026-09-16 07:30:00,95,0.0,0.0,99.99,294.638,113.64663157894738,242390,95,2551.4736842105262
2026-09-16 07:31:00,115,0.043478260869565216,0.008695652173913044,102.53,307.131,139.3102608695652,321876,115,2798.9217391304346
2026-09-16 07:32:00,97,0.030927835051546393,0.0,95.95,278.9419999999999,115.82113402061856,313294,97,3229.8350515463917
2026-09-16 07:33:00,109,0.0,0.0,110.46,285.818,132.92926605504587,318381,109,2920.9266055045873
2026-09-16 07:34:00,94,0.010638297872340425,0.010638297872340425,98.07499999999999,300.07549999999986,130.57074468085105,314817,94,3349.1170212765956
2026-09-16 07:35:00,85,0.011764705882352941,0.0,113.56,239.16400000000002,127.65458823529411,306127,85,3601.494117647059
2026-09-16 07:36:00,117,0.0,0.0,113.85,334.5619999999996,139.85102564102564,372460,116,3183.4188034188032
2026-09-16 07:37:00,86,0.011627906976744186,0.0,102.965,347.36249999999995,133.6089534883721,235596,86,2739.4883720930234
2026-09-16 07:38:00,135,0.022222222222222223,0.007407407407407408,114.0,373.474,145.86703703703702,424206,135,3142.266666666667
2026-09-16 07:39:00,105,0.0,0.0,104.6,365.0559999999999,145.33428571428573,339720,104,3235.4285714285716
2026-09-16 07:40:00,122,0.00819672131147541,0.00819672131147541,99.03999999999999,237.648,113.1439344262295,379523,122,3110.844262295082
2026-09-16 07:41:00,89,0.011235955056179775,0.011235955056179775,100.67,288.316,127.01932584269662,312781,88,3514.3932584269664
2026-09-16 07:42:00,114,0.008771929824561403,0.0,118.32499999999999,294.82599999999996,134.16421052631577,352810,113,3094.8245614035086
2026-09-16 07:43:00,117,0.0,0.0,98.09,217.24999999999991,107.6034188034188,304257,117,2600.4871794871797
2026-09-16 07:44:00,91,0.01098901098901099,0.0,112.1,328.03,136.7023076923077,277727,91,3051.945054945055
2026-09-16 07:45:00,108,0.009259259259259259,0.0,115.19,351.256,133.21787037037038,311448,108,2883.777777777778
2026-09-16 07:46:00,110,0.00909090909090909,0.00909090909090909,99.795,299.16749999999996,124.53090909090909,349998,110,3181.8
2026-09-16 07:47:00,126,0.007936507936507936,0.0,106.225,321.2,129.13746031746032,439594,126,3488.84126984127
2026-09-16 07:48:00,88,0.011363636363636364,0.0,107.715,320.03899999999993,131.25920454545454,302823,88,3441.1704545454545
2026-09-16 07:49:00,105,0.009523809523809525,0.0,105.75,303.67599999999993,132.77638095238095,281864,105,2684.4190476190474
2026-09-16 07:50:00,106,0.02830188679245283,0.0,106.47999999999999,235.1925,112.92056603773585,322374,106,3041.264150943396
2026-09-16 07:51:00,85,0.03529411764705882,0.011764705882352941,106.03,238.10999999999999,125.40564705882352,263585,85,3101.0
2026-09-16 07:52:00,105,0.01904761904761905,0.009523809523809525,110.92,375.8119999999999,140.37085714285715,338108,105,3220.0761904761903
2026-09-16 07:53:00,122,0.02459016393442623,0.01639344262295082,104.36000000000001,289.96799999999996,130.38073770491803,364750,122,2989.754098360656
2026-09-16 07:54:00,120,0.0,0.0,93.91,292.652,118.18325,359001,120,2991.675
2026-09-16 07:55:00,91,0.01098901098901099,0.01098901098901099,106.24,243.72500000000002,122.60175824175825,301100,91,3308.7912087912086
2026-09-16 07:56:00,113,0.008849557522123894,0.0,95.62,309.75599999999986,128.80044247787612,317531,113,2810.008849557522
2026-09-16 07:57:00,100,0.03,0.0,100.03999999999999,265.49299999999994,123.40280000000001,318363,100,3183.63
2026-09-16 07:58:00,126,0.015873015873015872,0.0,118.21000000000001,360.765,155.635,382804,126,3038.126984126984
2026-09-16 07:59:00,93,0.010752688172043012,0.010752688172043012,109.83,306.9799999999999,136.097311827957,264428,93,2843.3118279569894
2026-09-16 08:00:00,96,0.0,0.0,100.88499999999999,262.28499999999997,117.74729166666667,332654,96,3465.1458333333335
2026-09-16 08:01:00,138,0.014492753623188406,0.0,106.79499999999999,272.20500000000004,129.3194927536232,434844,138,3151.0434782608695
2026-09-16 08:02:00,94,0.02127659574468085,0.0,112.58500000000001,266.79499999999985,122.71765957446807,273686,93,2911.553191489362
2026-09-16 08:03:00,119,0.025210084033613446,0.008403361344537815,112.15,251.5769999999999,125.03294117647059,343669,119,2887.9747899159665
2026-09-16 08:04:00,92,0.010869565217391304,0.0,91.185,326.69300000000004,119.3033695652174,270269,92,2937.7065217391305
2026-09-16 08:05:00,102,0.00980392156862745,0.0,126.12,328.64549999999997,148.69598039215686,329169,102,3227.1470588235293
2026-09-16 08:06:00,117,0.0,0.0,93.03,312.0059999999997,114.00504273504274,360591,117,3081.974358974359
2026-09-16 08:07:00,99,0.0,0.0,110.06,267.52699999999993,123.9229292929293,317591,99,3207.989898989899
2026-09-16 08:08:00,115,0.017391304347826087,0.008695652173913044,111.52,258.22900000000004,135.08391304347825,320150,114,2783.913043478261
2026-09-16 08:09:00,115,0.0,0.0,109.92,362.303,139.2757391304348,288893,114,2512.113043478261
2026-09-16 08:10:00,90,0.011111111111111112,0.0,110.6,292.92699999999996,140.74444444444444,257498,90,2861.088888888889
2026-09-16 08:11:00,94,0.010638297872340425,0.0,115.61,324.3374999999999,142.47819148936168,282358,94,3003.808510638298
2026-09-16 08:12:00,103,0.0,0.0,96.8,273.724,120.97543689320388,329622,103,3200.21359223301
2026-09-16 08:13:00,101,0.0,0.0,107.69,260.25,119.71871287128712,270515,100,2678.366336633663
2026-09-16 08:14:00,109,0.009174311926605505,0.009174311926605505,88.63,285.6959999999999,116.22394495412844,366513,109,3362.5045871559632
2026-09-16 08:15:00,86,0.0,0.0,102.97,268.0525,117.41406976744187,270150,86,3141.279069767442
2026-09-16 08:16:00,109,0.01834862385321101,0.0,106.03,352.76199999999994,144.2981651376147,329216,109,3020.330275229358
2026-09-16 08:17:00,100,0.0,0.0,109.66999999999999,289.64300000000003,127.71700000000001,281395,99,2813.95
2026-09-16 08:18:00,102,0.029411764705882353,0.00980392156862745,96.045,293.1744999999999,125.44470588235295,292814,102,2870.725490196078
2026-09-16 08:19:00,111,0.02702702702702703,0.0,114.53,323.805,134.4445045045045,331985,111,2990.8558558558557
2026-09-16 08:20:00,114,0.008771929824561403,0.0,120.42,296.9665,141.16649122807019,401693,114,3523.622807017544
2026-09-16 08:21:00,84,0.011904761904761904,0.011904761904761904,112.91499999999999,293.9275,134.7225,285636,84,3400.4285714285716
2026-09-16 08:22:00,111,0.0,0.0,112.98,274.44,126.54045045045045,349626,110,3149.7837837837837
2026-09-16 08:23:00,101,0.0297029702970297,0.009900990099009901,101.89,276.91,125.08257425742575,356437,101,3529.079207920792
2026-09-16 08:24:00,96,0.010416666666666666,0.0,104.295,284.6375,130.80708333333334,303422,96,3160.6458333333335
2026-09-16 08:25:00,100,0.0,0.0,102.35,338.292,131.7276,393619,99,3936.19
2026-09-16 08:26:00,129,0.007751937984496124,0.0,108.29,320.94399999999996,135.67635658914728,371783,127,2882.0387596899227
2026-09-16 08:27:00,128,0.015625,0.0,106.54499999999999,339.21499999999975,133.79109375,393751,128,3076.1796875
2026-09-16 08:28:00,97,0.0,0.0,108.11,264.11999999999995,124.45577319587628,283417,96,2921.824742268041
2026-09-16 08:29:00,110,0.03636363636363636,0.0,112.26499999999999,365.23749999999995,142.51318181818183,312181,110,2838.009090909091
2026-09-16 08:30:00,92,0.010869565217391304,0.0,114.925,315.745,143.6,285270,92,3100.7608695652175
2026-09-16 08:31:00,103,0.009708737864077669,0.0,103.9,287.6359999999994,124.89398058252426,330672,103,3210.4077669902913
2026-09-16 08:32:00,121,0.35537190082644626,0.30578512396694213,200.89,542.85,237.66057851239668,262055,120,2165.7438016528927
2026-09-16 08:33:00,96,0.3958333333333333,0.3020833333333333,194.26999999999998,659.78,272.14197916666666,207165,95,2157.96875
2026-09-16 08:34:00,125,0.36,0.28,209.37,657.8979999999998,247.78608,258049,121,2064.392
2026-09-16 08:35:00,115,0.3565217391304348,0.3130434782608696,212.14,528.5559999999998,242.53434782608696,261826,115,2276.7478260869566
2026-09-16 08:36:00,116,0.3793103448275862,0.33620689655172414,208.845,672.03,256.658275862069,213683,116,1842.094827586207
2026-09-16 08:37:00,124,0.3709677419354839,0.3225806451612903,216.95499999999998,613.7029999999997,255.95854838709678,297835,124,2401.8951612903224
2026-09-16 08:38:00,111,0.2972972972972973,0.26126126126126126,196.71,593.265,242.09153153153153,262801,110,2367.5765765765764
2026-09-16 08:39:00,135,0.37777777777777777,0.2740740740740741,203.18,621.8859999999999,250.1222962962963,275096,135,2037.7481481481482
2026-09-16 08:40:00,126,0.35714285714285715,0.30952380952380953,211.905,588.5350000000001,263.0387301587301,257311,126,2042.1507936507937
2026-09-16 08:41:00,98,0.40816326530612246,0.32653061224489793,198.69,601.3244999999996,261.7986734693878,215763,98,2201.6632653061224
2026-09-16 08:42:00,116,0.3706896551724138,0.3275862068965517,226.37,562.2425000000001,260.0087931034483,227691,115,1962.853448275862
2026-09-16 08:43:00,103,0.3786407766990291,0.32038834951456313,191.79,645.3739999999999,262.8709708737864,226115,103,2195.2912621359224
2026-09-16 08:44:00,99,0.41414141414141414,0.3434343434343434,222.0,606.4999999999998,260.1157575757576,188331,99,1902.3333333333333
2026-09-16 08:45:00,86,0.38372093023255816,0.3488372093023256,208.875,753.1700000000001,267.06023255813955,178543,86,2076.0813953488373
2026-09-16 08:46:00,102,0.0,0.0,115.6,291.72549999999995,132.50833333333333,266104,102,2608.8627450980393
2026-09-16 08:47:00,124,0.008064516129032258,0.0,107.805,341.0745,133.83225806451614,374918,124,3023.532258064516
2026-09-16 08:48:00,121,0.0,0.0,103.88,300.57,125.85471074380165,351254,119,2902.9256198347107
2026-09-16 08:49:00,97,0.0,0.0,105.78,295.81,126.20103092783505,258798,97,2668.020618556701
2026-09-16 08:50:00,129,0.0,0.0,103.85,298.46999999999997,125.67906976744186,421514,129,3267.5503875968993
2026-09-16 08:51:00,118,0.00847457627118644,0.0,112.52,326.44999999999993,145.4949152542373,335852,118,2846.2033898305085
2026-09-16 08:52:00,108,0.037037037037037035,0.009259259259259259,97.515,321.679,124.8537962962963,307881,108,2850.75
2026-09-16 08:53:00,122,0.01639344262295082,0.0,100.205,326.0555,126.35918032786886,372694,120,3054.8688524590166
2026-09-16 08:54:00,104,0.019230769230769232,0.0,115.96000000000001,296.72749999999985,134.12557692307692,318673,104,3064.1634615384614
2026-09-16 08:55:00,113,0.008849557522123894,0.0,103.53,293.10799999999966,137.12230088495576,366498,113,3243.3451327433627
2026-09-16 08:56:00,118,0.0,0.0,104.42,261.2529999999999,126.85838983050849,392481,118,3326.1101694915255
2026-09-16 08:57:00,116,0.017241379310344827,0.0,105.905,369.4,135.51172413793103,297306,116,2562.9827586206898
2026-09-16 08:58:00,108,0.018518518518518517,0.0,123.155,359.6054999999997,148.0662962962963,327380,107,3031.296296296296
2026-09-16 08:59:00,127,0.0,0.0,106.33,245.14199999999997,115.86354330708662,369424,127,2908.850393700787
2026-09-16 09:00:00,115,0.02608695652173913,0.008695652173913044,112.05,344.68099999999987,143.56478260869565,351058,115,3052.6782608695653
2026-09-16 09:01:00,95,0.021052631578947368,0.021052631578947368,110.08,345.8869999999999,138.01936842105263,254943,95,2683.6105263157897
2026-09-16 09:02:00,121,0.008264462809917356,0.0,113.75,307.51,131.71396694214874,376299,121,3109.909090909091
2026-09-16 09:03:00,110,0.00909090909090909,0.0,109.065,267.4604999999999,128.50427272727273,364737,110,3315.7909090909093
2026-09-16 09:04:00,106,0.018867924528301886,0.0,102.465,315.6425,128.33537735849055,326113,106,3076.5377358490564
2026-09-16 09:05:00,91,0.01098901098901099,0.0,101.29,313.105,126.34153846153846,248703,90,2733.0
2026-09-16 09:06:00,97,0.0,0.0,105.04,311.16799999999995,126.01783505154638,297602,96,3068.061855670103
2026-09-16 09:07:00,95,0.010526315789473684,0.0,103.0,271.634,120.3863157894737,325083,94,3421.926315789474
2026-09-16 09:08:00,116,0.017241379310344827,0.0,114.94,267.4175,131.00413793103448,372910,114,3214.7413793103447
2026-09-16 09:09:00,92,0.021739130434782608,0.0,114.375,336.31800000000027,137.73641304347825,298791,92,3247.728260869565
2026-09-16 09:10:00,96,0.010416666666666666,0.0,109.48,270.7325,130.76500000000001,269582,96,2808.1458333333335
2026-09-16 09:11:00,96,0.020833333333333332,0.0,98.64,379.7875,128.131875,304744,95,3174.4166666666665
2026-09-16 09:12:00,128,0.0234375,0.0,98.825,279.29749999999973,118.440234375,382216,127,2986.0625
2026-09-16 09:13:00,112,0.008928571428571428,0.0,110.995,280.58099999999996,132.35080357142857,328299,112,2931.2410714285716
2026-09-16 09:14:00,112,0.008928571428571428,0.008928571428571428,101.985,299.83799999999997,128.19526785714285,398093,110,3554.401785714286
2026-09-16 09:15:00,100,0.0,0.0,104.67,322.4105,136.1354,348008,100,3480.08
2026-09-16 09:16:00,101,0.0,0.0,115.33,306.28,131.38346534653465,317487,101,3143.4356435643563
2026-09-16 09:17:00,99,0.0,0.0,126.12,275.35299999999995,136.46969696969697,307821,99,3109.3030303030305
2026-09-16 09:18:00,106,0.018867924528301886,0.0,133.595,395.8,160.24811320754716,337865,106,3187.4056603773583
2026-09-16 09:19:00,122,0.00819672131147541,0.0,117.38,329.7644999999999,134.79836065573772,358521,122,2938.6967213114754
2026-09-16 09:20:00,110,0.00909090909090909,0.0,107.62,369.4034999999999,138.088,287389,110,2612.6272727272726
2026-09-16 09:21:00,81,0.0,0.0,115.58,326.78,140.86962962962963,258951,81,3196.925925925926
2026-09-16 09:22:00,93,0.0,0.0,108.02,307.1899999999998,133.99817204301075,272873,91,2934.1182795698924
2026-09-16 09:23:00,110,0.01818181818181818,0.0,103.87,289.6775,124.12590909090909,330388,110,3003.5272727272727
2026-09-16 09:24:00,117,0.0,0.0,104.18,307.27199999999965,125.82162393162392,324057,116,2769.7179487179487
2026-09-16 09:25:00,95,0.0,0.0,101.15,316.53399999999993,123.21221052631579,351548,94,3700.5052631578947
2026-09-16 09:26:00,120,0.0,0.0,109.96000000000001,290.7,127.632,361664,120,3013.866666666667
2026-09-16 09:27:00,109,0.01834862385321101,0.009174311926605505,113.5,343.9119999999998,141.41,365085,109,3349.4036697247707
2026-09-16 09:28:00,124,0.008064516129032258,0.0,102.09,297.046,124.69733870967741,353082,124,2847.435483870968
2026-09-16 09:29:00,96,0.041666666666666664,0.0,122.695,361.97,150.314375,310038,96,3229.5625
2026-09-16 09:30:00,101,0.019801980198019802,0.0,106.83,383.46,146.7189108910891,303004,101,3000.039603960396
2026-09-16 09:31:00,120,0.008333333333333333,0.0,111.47,308.79600000000005,130.90908333333334,331942,120,2766.1833333333334
2026-09-16 09:32:00,110,0.00909090909090909,0.0,113.11000000000001,328.55549999999994,128.97863636363635,366416,110,3331.0545454545454
2026-09-16 09:33:00,103,0.0,0.0,117.84,281.17499999999995,132.71291262135924,303951,103,2950.980582524272
2026-09-16 09:34:00,89,0.0,0.0,119.58,316.29599999999994,140.11685393258426,285790,89,3211.123595505618
2026-09-16 09:35:00,111,0.009009009009009009,0.0,110.8,301.82,135.16045045045044,286144,110,2577.873873873874
2026-09-16 09:36:00,113,0.008849557522123894,0.008849557522123894,101.62,245.60999999999981,113.5446017699115,334729,113,2962.2035398230087
2026-09-16 09:37:00,106,0.009433962264150943,0.009433962264150943,118.34,329.3025,144.07358490566037,289635,105,2732.4056603773583
2026-09-16 09:38:00,112,0.008928571428571428,0.0,104.95,270.2174999999999,119.07669642857142,347934,112,3106.5535714285716
2026-09-16 09:39:00,96,0.0,0.0,105.565,343.01250000000005,135.41114583333334,275869,96,2873.6354166666665
2026-09-16 09:40:00,122,0.03278688524590164,0.01639344262295082,104.845,296.11299999999983,124.80852459016393,341035,122,2795.3688524590166
2026-09-16 09:41:00,106,0.018867924528301886,0.0,96.91,295.83,133.2117924528302,294470,106,2778.0188679245284
2026-09-16 09:42:00,92,0.010869565217391304,0.0,118.11,316.89250000000004,140.78652173913045,280340,92,3047.1739130434785
2026-09-16 09:43:00,113,0.02654867256637168,0.0,120.39,317.2539999999999,142.09106194690264,330122,112,2921.433628318584
2026-09-16 09:44:00,88,0.0,0.0,110.245,309.2949999999999,132.5034090909091,281760,88,3201.818181818182
2026-09-16 09:45:00,90,0.0,0.0,118.97999999999999,309.9339999999999,140.79533333333333,265042,90,2944.911111111111
2026-09-16 09:46:00,123,0.016260162601626018,0.0,108.24,315.209,137.11731707317074,376122,123,3057.9024390243903
2026-09-16 09:47:00,107,0.0,0.0,105.1,315.03699999999947,130.46345794392525,320461,106,2994.96261682243
