minute,observed,trend,seasonal,resid
2026-09-16 07:39:00,105.0,63.626717109788004,40.9626050805933,0.41067780961869005
2026-09-16 07:40:00,122.0,63.61695004962985,57.973486203932985,0.40956374643715776
2026-09-16 07:41:00,89.0,63.60718104351737,24.98436820830877,0.4084507481738626
2026-09-16 07:42:00,114.0,63.59741009944758,50.38251290553504,0.02007699501738358
2026-09-16 07:43:00,117.0,63.58763722536203,53.00613481953625,0.40622795510171983
2026-09-16 07:44:00,91.0,63.57786242915475,27.01701940629206,0.40511816455318694
2026-09-16 07:45:00,108.0,63.56808571866255,43.80026057845116,0.6316537028862896
2026-09-16 07:46:00,110.0,63.558307101674785,46.03879109251464,0.402901805810572
2026-09-16 07:47:00,126.0,63.54852658592185,62.04967817241828,0.4017952416598689
2026-09-16 07:48:00,88.0,63.538744179086684,24.06056606395475,0.40068975695856324
2026-09-16 07:49:00,105.0,63.52895988880258,41.07145475755785,0.3995853536395657
2026-09-16 07:50:00,106.0,63.51917372264597,42.082344243755585,0.398482033598448
2026-09-16 07:51:00,85.0,63.509385688148505,21.09323451315583,0.39737979869565976
2026-09-16 07:52:00,105.0,63.49959579278822,40.954682238510486,0.5457219687012937
2026-09-16 07:53:00,122.0,63.48980404399562,58.115017364437264,0.39517859156711665
2026-09-16 07:54:00,120.0,63.48001044915145,56.1259099279678,0.3940796228807528
2026-09-16 07:55:00,91.0,63.47021501558617,27.13680323800148,0.39298174641235306
2026-09-16 07:56:00,113.0,63.46041775058303,49.1476972855767,0.39188496384027616
2026-09-16 07:57:00,100.0,63.45061866137753,36.1585920618149,0.3907892768075669
2026-09-16 07:58:00,126.0,63.44081775515691,62.16948755792337,0.3896946869197251
2026-09-16 07:59:00,93.0,63.431015039059034,29.180383765195053,0.38860119574591323
2026-09-16 08:00:00,96.0,63.42121052017912,32.03656815503634,0.5422213247845349
2026-09-16 08:01:00,138.0,63.411404205562846,74.20217827880187,0.38641751563528715
2026-09-16 08:02:00,94.0,63.401596102210185,30.213076568137176,0.3853273296526396
2026-09-16 08:03:00,119.0,63.39178621707472,55.22397553463175,0.3842382482935349
2026-09-16 08:04:00,92.0,63.38197455706528,28.234875169992144,0.3831502729425793
2026-09-16 08:05:00,102.0,63.372161129047136,38.24577546600504,0.38206340494782154
2026-09-16 08:06:00,117.0,63.3623459398368,53.256676414542206,0.38097764562099456
2026-09-16 08:07:00,99.0,63.35252899620927,35.059770550589946,0.5877004532007817
2026-09-16 08:08:00,115.0,63.34271030489481,51.27848023707759,0.3788094580276038
2026-09-16 08:09:00,115.0,63.33288987258015,51.28938309522294,0.3777270321969155
2026-09-16 08:10:00,90.0,63.323067705906126,26.300286574188984,0.3766457199048858
2026-09-16 08:11:00,94.0,63.313243811472674,30.311190666251804,0.3755655222755223
2026-09-16 08:12:00,103.0,63.30341819583628,39.322095363767644,0.37448644039607615
2026-09-16 08:13:00,101.0,63.29359086551298,37.33300065917066,0.37340847531636
2026-09-16 08:14:00,109.0,63.28376182697179,45.35054269501249,0.36569547801571645
2026-09-16 08:15:00,86.0,63.27393108664601,22.98132342223509,-0.25525450888110157
2026-09-16 08:16:00,109.0,63.264098650923486,45.37163841204056,0.3642629370359529
2026-09-16 08:17:00,100.0,63.254264526157435,36.37662767114911,0.3691078026934562
2026-09-16 08:18:00,102.0,63.24442871865648,38.38753584528857,0.3680354360549529
2026-09-16 08:19:00,111.0,63.23459123468917,47.39844457358166,0.36696419172916706
2026-09-16 08:20:00,114.0,63.22475208048867,50.17515225006443,0.6000956694469011
2026-09-16 08:21:00,84.0,63.21491126224301,20.4202636646304,0.36482507312659607
2026-09-16 08:22:00,111.0,63.205068786103325,47.43117401358408,0.3637572003125982
2026-09-16 08:23:00,101.0,63.195224658179974,37.442084889083375,0.36269045273665057
2026-09-16 08:24:00,96.0,63.18537888454561,32.452996284417914,0.3616248310364796
2026-09-16 08:25:00,100.0,63.17553147123596,36.463908192950285,0.36056033581375146
2026-09-16 08:26:00,129.0,63.16568242424558,65.47482060812226,0.3594969676321611
2026-09-16 08:27:00,128.0,63.15583174953778,64.48573352344246,0.35843472701975543
2026-09-16 08:28:00,97.0,63.14597945303723,33.49664693249642,0.3573736144663542
2026-09-16 08:29:00,110.0,63.136125540631944,46.50756082894287,0.35631363042518416
2026-09-16 08:30:00,92.0,63.126270018176015,28.518475206510587,0.3552547753133979
2026-09-16 08:31:00,103.0,63.11641289148827,39.52939005900134,0.35419704951039677
2026-09-16 08:32:00,121.0,63.106554166351074,57.540305380289006,0.35314045335992006
2026-09-16 08:33:00,96.0,63.09669384851453,32.524810392816406,0.37849575866906093
2026-09-16 08:34:00,125.0,63.0868319436914,61.56213740510272,0.35103065120588184
2026-09-16 08:35:00,115.0,63.07696845755746,51.573054096737934,0.349977445704603
2026-09-16 08:36:00,116.0,63.06710339575454,52.58397123338426,0.34892537086119546
2026-09-16 08:37:00,124.0,63.057236763889435,60.594888809275595,0.34787442683497005
2026-09-16 08:38:00,111.0,63.047368567532615,47.60580681871695,0.34682461375043516
2026-09-16 08:39:00,135.0,63.03749881222018,71.61672525608395,0.3457759316958686
2026-09-16 08:40:00,126.0,63.027627503455456,63.07118001027957,-0.09880751373502505
2026-09-16 08:41:00,98.0,63.01775464670379,34.638563392444986,0.34368196085122094
2026-09-16 08:42:00,116.0,63.007880247402326,52.64948308053894,0.34263667205873105
2026-09-16 08:43:00,103.0,62.99800431095325,39.66040317475466,0.34159251429208837
2026-09-16 08:44:00,99.0,62.988126842725165,35.67132366981312,0.34054948746171476
2026-09-16 08:45:00,86.0,62.978247848052206,22.68224456050501,0.3395075914427821
2026-09-16 08:46:00,102.0,62.968367332238,38.6931658416859,0.33846682607610035
2026-09-16 08:47:00,124.0,62.95848530055147,61.13864804026202,-0.09713334081349245
2026-09-16 08:48:00,121.0,62.94860175823133,57.715009555279764,0.3363886864889096
2026-09-16 08:49:00,97.0,62.938716710483774,33.72593197773961,0.3353513117766127
2026-09-16 08:50:00,129.0,62.92883016248383,65.73685477078314,0.33431506673303346
2026-09-16 08:51:00,118.0,62.91894211937431,54.74777792959889,0.3332799510268032
2026-09-16 08:52:00,108.0,62.909052586268466,44.758701449438774,0.33224596429275977
2026-09-16 08:53:00,122.0,62.89916156824716,58.76962532562055,0.3312131061322887
2026-09-16 08:54:00,104.0,62.889269070357706,40.78054955352878,0.33018137611351506
2026-09-16 08:55:00,113.0,62.8793750976214,49.79147412860667,0.3291507737719286
2026-09-16 08:56:00,118.0,62.86947965502562,54.80239904636437,0.3281212986100073
2026-09-16 08:57:00,116.0,62.85958274752861,52.813324302373836,0.32709295009755124
2026-09-16 08:58:00,108.0,62.849684380057695,44.82424989226986,0.326065727672443
2026-09-16 08:59:00,127.0,62.83978455751079,63.83517581174897,0.32503963074024256
2026-09-16 09:00:00,115.0,62.82988328475802,51.84610205656696,0.32401465867501855
2026-09-16 09:01:00,95.0,62.81998056663602,31.857028622545055,0.3229908108189221
2026-09-16 09:02:00,121.0,62.81007640795648,57.867955505560104,0.321968086483416
2026-09-16 09:03:00,110.0,62.800170813499896,46.75130430606181,0.448524880438292
2026-09-16 09:04:00,106.0,62.790263788017256,42.88981020651913,0.31992600546361416
2026-09-16 09:05:00,91.0,62.780355336232766,27.900738016520865,0.3189066472463722
2026-09-16 09:06:00,97.0,62.77044546284198,33.911666127673506,0.31788840948451735
2026-09-16 09:07:00,95.0,62.76053417251073,31.92259453615299,0.3168712913362839
2026-09-16 09:08:00,116.0,62.750621469879775,52.93352323819068,0.31585529192954453
2026-09-16 09:09:00,92.0,62.74070735955778,28.944452230078458,0.31484041036376453
2026-09-16 09:10:00,96.0,62.730791846132014,33.38265415026079,-0.11344599639280517
2026-09-16 09:11:00,96.0,62.72087493415577,32.96631106883504,0.31281399700918655
2026-09-16 09:12:00,128.0,62.710956628162286,64.97724090856342,0.3118024632742973
2026-09-16 09:13:00,112.0,62.70103693265488,48.98817102385559,0.3107920434895277
2026-09-16 09:14:00,112.0,62.691115852112176,48.9991014112757,0.30978273661212086
2026-09-16 09:15:00,100.0,62.68119339098463,37.010032067443994,0.3087745415713741
2026-09-16 09:16:00,101.0,62.67126955369757,38.02096298903099,0.3077674572714386
2026-09-16 09:17:00,99.0,62.66134434465004,36.03189417276035,0.3067614825896072
2026-09-16 09:18:00,106.0,62.65141776821359,43.04282561540835,0.30575661637806206
2026-09-16 09:19:00,122.0,62.64148982873654,59.611080942967064,-0.25257077170360276
2026-09-16 09:20:00,110.0,62.6315605305408,47.06468926481539,0.303750204643805
2026-09-16 09:21:00,81.0,62.62162987792459,18.060743587146295,0.3176265349291185
2026-09-16 09:22:00,93.0,62.611697875161504,30.086553912462975,0.3017482123755215
2026-09-16 09:23:00,110.0,62.60176452649816,47.09748660309975,0.30074887040208864
2026-09-16 09:24:00,117.0,62.59182983616041,54.10841953435857,0.29975062948102504
2026-09-16 09:25:00,95.0,62.58189380834694,32.119352703361656,0.29875348829140336
2026-09-16 09:26:00,120.0,62.57195644723171,57.13028610727619,0.2977574454920955
2026-09-16 09:27:00,109.0,62.56201775696517,46.1412197433161,0.2967624997187315
2026-09-16 09:28:00,124.0,62.55207774167277,61.152153608740676,0.2957686495865559
2026-09-16 09:29:00,96.0,62.54213640545786,33.16308770085174,0.29477589369039947
2026-09-16 09:30:00,101.0,62.53219375239856,38.17402201699689,0.29378423060455106
2026-09-16 09:31:00,120.0,62.52224978654954,57.18495655456668,0.29279365888378095
2026-09-16 09:32:00,110.0,62.51230451194223,47.19589131099359,0.29180417706417927
2026-09-16 09:33:00,103.0,62.502357932585134,40.20682628375178,0.2908157836630849
2026-09-16 09:34:00,89.0,62.49241005246389,26.217761470356297,0.2898284771798174
2026-09-16 09:35:00,111.0,62.482460875540205,48.228696868363016,0.28884225609677827
2026-09-16 09:36:00,113.0,62.47251040575391,50.23963247536696,0.28785711887913124
2026-09-16 09:37:00,106.0,62.462558647021055,43.25056828900282,0.2868730639761239
2026-09-16 09:38:00,112.0,62.45260560323769,49.26150430694099,0.28589008982131503
2026-09-16 09:39:00,96.0,62.4426512782756,33.27244052689135,0.28490819483305074
2026-09-16 09:40:00,122.0,62.432695675984846,59.28337694659998,0.28392737741517493
2026-09-16 09:41:00,106.0,62.42273880019361,43.29431356384944,0.28294763595694405
2026-09-16 09:42:00,92.0,62.412780654709216,29.30525037645626,0.2819689688345264
2026-09-16 09:43:00,113.0,62.40282124331624,50.31618738227314,0.2809913744106183
2026-09-16 09:44:00,88.0,62.39286056977748,25.327124579187466,0.2800148510350482
2026-09-16 09:45:00,90.0,62.38289863783648,27.213146881804967,0.40395448035854997
2026-09-16 09:46:00,123.0,62.3729354512146,60.348999538018646,0.2780650107667526
2026-09-16 09:47:00,107.0,62.36297101361014,44.3599372958779,0.27709169051195914
2026-09-16 09:48:00,107.0,62.353005328703894,44.37087523671367,0.2761194345824336
2026-09-16 09:49:00,105.0,62.343038400153105,42.381813358578654,0.27514824126824067
2026-09-16 09:50:00,88.0,62.33307023159725,25.39275165955308,0.274178108849668
2026-09-16 09:51:00,134.0,62.32310082665138,71.40369013775268,0.2732090355959471
2026-09-16 09:52:00,118.0,62.31313018891413,55.414628791319345,0.2722410197665255
2026-09-16 09:53:00,105.0,62.30315832196229,42.42556761842632,0.27127405961138606
2026-09-16 09:54:00,104.0,62.293185229353085,41.43650661727587,0.2703081533710474
2026-09-16 09:55:00,121.0,62.28321091462341,58.44744578610006,0.2693432992765281
2026-09-16 09:56:00,103.0,62.27323538129153,40.458385123158976,0.268379495549496
2026-09-16 09:57:00,118.0,62.26325863285394,55.46932462674268,0.2674167404033767
2026-09-16 09:58:00,17.0,62.25328067279065,-45.51973570483347,0.2664550320428205
2026-09-16 09:59:00,10.0,62.24330150456063,-52.50879587322423,0.2654943686636031
2026-09-16 10:00:00,15.0,62.23332113160378,-47.49785588005766,0.26453474845387603
2026-09-16 10:01:00,12.0,62.22333955734161,-50.486915726935145,0.26357616959353436
2026-09-16 10:02:00,8.0,62.21335678517584,-54.475975415430284,0.262618630254444
2026-09-16 10:03:00,11.0,62.20337281849091,-51.46503494709223,0.26166212860131566
2026-09-16 10:04:00,12.0,62.193387660650714,-50.454094323441495,0.26070666279078125
2026-09-16 10:05:00,12.0,62.18340131500269,-50.443153545975896,0.25975223097320566
2026-09-16 10:06:00,16.0,62.17341378487471,-46.43221261616557,0.2587988312908607
2026-09-16 10:07:00,10.0,62.16342507357729,-52.42127153545703,0.257846461879744
2026-09-16 10:08:00,12.0,62.15343518440325,-50.4103303052718,0.25689512086854904
2026-09-16 10:09:00,12.0,62.14344412062844,-50.39938892700867,0.255944806380235
2026-09-16 10:10:00,18.0,62.133451885508975,-44.38844740204006,0.254995516531082
2026-09-16 10:11:00,19.0,62.1234584822834,-43.37750573171414,0.25404724943074086
2026-09-16 10:12:00,18.0,62.11346391417527,-44.366563917358576,0.25310000318330594
2026-09-16 10:13:00,11.0,62.10346818438703,-51.35562196027441,0.2521537758873791
2026-09-16 10:14:00,14.0,62.09347129610697,-48.34467986174226,0.25120856563528804
2026-09-16 10:15:00,18.0,62.08347325250334,-44.333737623017434,0.25026437051409545
2026-09-16 10:16:00,5.0,62.07347405672953,-57.322795245334696,0.2493211886051654
2026-09-16 10:17:00,5.0,62.06347371192084,-57.311852729906455,0.2483790179856129
2026-09-16 10:18:00,17.0,62.053472221196635,-45.300910077922815,0.24743785672617946
2026-09-16 10:19:00,19.0,62.04346958766021,-43.28996729055347,0.246497702893258
2026-09-16 10:20:00,97.0,62.03346581439708,35.039608523522624,-0.07307433791970652
2026-09-16 10:21:00,110.0,62.023460904476806,47.73191868577368,0.2446204097495155
2026-09-16 10:22:00,104.0,62.01345486095464,41.74286187249839,0.2436832665469737
2026-09-16 10:23:00,97.0,62.003447686867254,34.75380519014329,0.24274712298945644
2026-09-16 10:24:00,99.0,61.993439385237984,36.76474863764227,0.24181197711974534
2026-09-16 10:25:00,122.0,61.983429959071174,59.77569221395162,0.24087782697720428
2026-09-16 10:26:00,125.0,61.97341941135704,62.78663591804547,0.23994467059748814
2026-09-16 10:27:00,103.0,61.963407745069894,40.79757974891892,0.23901250601118562
2026-09-16 10:28:00,103.0,61.953394963166765,40.80852370558634,0.2380813312468959
2026-09-16 10:29:00,124.0,61.94338106859106,61.81946778708046,0.23715114432847884
2026-09-16 10:30:00,103.0,61.93336606426911,40.83041199245469,0.23622194327619894
2026-09-16 10:31:00,115.0,61.923349953112385,52.84135632078012,0.23529372610749277
2026-09-16 10:32:00,98.0,61.91333273801678,35.85230077114644,0.23436649083678418
2026-09-16 10:33:00,133.0,61.90331442186382,70.86324534266195,0.23344023547422665
2026-09-16 10:34:00,108.0,61.8932950075182,45.87419003445358,0.23251495802822575
2026-09-16 10:35:00,126.0,61.883274497831195,63.88513484566509,0.23159065650371247
2026-09-16 10:36:00,84.0,61.87325289563844,21.896079775459185,0.23066732890237773
2026-09-16 10:37:00,118.0,61.86323020376055,55.907024823015206,0.2297449732242427
2026-09-16 10:38:00,107.0,61.8532064250038,44.917969987530356,0.22882358746584686
2026-09-16 10:39:00,106.0,61.84318156216057,43.928915268218,0.22790316962143464
2026-09-16 10:40:00,88.0,61.83315561800549,25.939860664311105,0.22698371768340309
2026-09-16 10:41:00,110.0,61.823128595303395,47.950806175055426,0.22606522964117914
2026-09-16 10:42:00,100.0,61.813100496801475,37.96175179971621,0.22514770348231394
2026-09-16 10:43:00,106.0,61.8030713252339,43.972697537574106,0.2242311371919925
2026-09-16 10:44:00,97.0,61.79304108332016,34.98364338792618,0.223315528753659
2026-09-16 10:45:00,123.0,61.78300977376665,60.994589350084006,0.22240087614934367
2026-09-16 10:46:00,107.0,61.772977399264306,44.78749423773571,0.43952836299998665
2026-09-16 10:47:00,107.0,61.762943962491185,45.01648160715114,0.2205744303576722
2026-09-16 10:48:00,95.0,61.752909466111625,33.02742790076462,0.2196626331237539
2026-09-16 10:49:00,115.0,61.74287391277446,53.038374303595404,0.21875178363013248
2026-09-16 10:50:00,84.0,61.73283730511687,22.049320815034307,0.21784187984882664
2026-09-16 10:51:00,88.0,61.72279964576056,26.060267434488463,0.21693291975097395
2026-09-16 10:52:00,110.0,61.7127609373163,48.07121416137784,0.2160249013058646
2026-09-16 10:53:00,108.0,61.70272118237896,46.08216099513892,0.21511782248212086
2026-09-16 10:54:00,107.0,61.69268038353202,45.09310793522111,0.21421168124686574
2026-09-16 10:55:00,98.0,61.682638543345185,36.10405498108834,0.2133064755664762
2026-09-16 10:56:00,81.0,61.672595664374725,19.11500213221916,0.21240220340611415
2026-09-16 10:57:00,103.0,61.66255174916449,41.12594938810527,0.2114988627302381
2026-09-16 10:58:00,92.0,61.6525068002454,30.577915071436852,-0.23042187168224615
2026-09-16 10:59:00,122.0,61.64246082013524,60.14784421218043,0.20969496768432805
2026-09-16 11:00:00,103.0,61.632413811341344,41.15879177942094,0.20879440923771853
2026-09-16 11:01:00,81.0,61.6223657763569,18.909942851051472,0.46769137259163074
2026-09-16 11:02:00,112.0,61.612316717663845,50.18068722203813,0.20699606029802453
2026-09-16 11:03:00,122.0,61.60226663773124,60.19163509654661,0.2060982657221473
2026-09-16 11:04:00,111.0,61.59221553901501,49.196748950511704,0.2110355104732875
2026-09-16 11:05:00,126.0,61.582163423959166,64.21353114989179,0.20430542614904112
2026-09-16 11:06:00,99.0,61.57211029499547,37.22447932793909,0.2034103770654383
2026-09-16 11:07:00,106.0,61.56205615454336,44.23542760639775,0.2025162390588875
2026-09-16 11:08:00,108.0,61.55200100501068,46.24637598490448,0.20162301008483752
2026-09-16 11:09:00,96.0,61.54194484879265,34.25732446310801,0.20073068809933403
2026-09-16 11:10:00,82.0,61.53188768827299,20.268273040668632,0.19983927105838006
2026-09-16 11:11:00,114.0,61.52182952582383,52.279221717258714,0.19894875691745284
2026-09-16 11:12:00,103.0,61.511770363804395,41.29017049256253,0.1980591436330741
2026-09-16 11:13:00,99.0,61.501710204563416,37.30111936627524,0.1971704291613463
2026-09-16 11:14:00,78.0,61.491649050437985,16.31206833810319,0.19628261145882675
2026-09-16 11:15:00,116.0,61.481586903752614,54.32301740776479,0.19539568848259847
2026-09-16 11:16:00,102.0,61.47152376682168,40.33396657498866,0.19450965818965926
2026-09-16 11:17:00,103.0,61.46145964194715,41.34491583951486,0.19362451853798746
2026-09-16 11:18:00,111.0,61.45139453141996,49.3558652010941,0.19274026748594508
2026-09-16 11:19:00,99.0,61.441328437520035,37.36681465948793,0.19185690299203628
2026-09-16 11:20:00,108.0,61.43126136251633,46.37776421446774,0.19097442301593048
2026-09-16 11:21:00,109.0,61.42119330866601,47.38871386581649,0.19009282551749607
2026-09-16 11:22:00,140.0,61.41112427821529,78.39966361332714,0.18921210845757486
2026-09-16 11:23:00,98.0,61.40105427340024,36.410613456801855,0.18833226979790396
2026-09-16 11:24:00,105.0,61.39098329644533,43.42156339605403,0.1874533075006397
2026-09-16 11:25:00,108.0,61.38091134956455,46.43251343090631,0.18657521952913925
2026-09-16 11:26:00,98.0,61.370838434960724,36.44346356119164,0.18569800384763369
2026-09-16 11:27:00,91.0,61.36076455482683,29.941599837756876,-0.30236439258370496
2026-09-16 11:28:00,97.0,61.35068971134403,35.337785098962655,0.3115251896933131
2026-09-16 11:29:00,115.0,61.34061390668575,53.47631452311623,0.1830715701980168
2026-09-16 11:30:00,95.0,61.33053714301522,33.48726503365074,0.182197823334036
2026-09-16 11:31:00,121.0,61.3204594224809,59.49821563892795,0.18132493859114618
2026-09-16 11:32:00,87.0,61.31038074722672,25.50916633883364,0.18045291393963936
2026-09-16 11:33:00,96.0,61.30030111938243,34.520117133270155,0.17958174734741306
2026-09-16 11:34:00,95.0,61.290220541068976,33.248859125900594,0.4609203330304297
2026-09-16 11:35:00,110.0,61.28013901439849,48.5420190053695,0.17784198023201014
2026-09-16 11:36:00,88.0,61.27005654146993,26.844394400738103,-0.11445094220803043
2026-09-16 11:37:00,88.0,61.25997312437242,26.56392125459869,0.1761056210288885
2026-09-16 11:38:00,85.0,61.24988876518752,23.57487252048065,0.17523871433182592
2026-09-16 11:39:00,81.0,61.239803465987734,19.585823880475896,0.17437265353636633
2026-09-16 11:40:00,83.0,61.22971722883223,21.59677533454387,0.17350743662390045
2026-09-16 11:41:00,89.0,61.21963005577343,27.60772688265389,0.1726430615726784
2026-09-16 11:42:00,81.0,61.20954194885277,19.61867852478323,0.1717795263639985
2026-09-16 11:43:00,95.0,61.19945291010247,33.629630260916585,0.17091682898094263
2026-09-16 11:44:00,93.0,61.18936294154479,31.640582091046912,0.17005496740829784
2026-09-16 11:45:00,88.0,61.17927204519292,26.651534015174565,0.16919393963252105
2026-09-16 11:46:00,106.0,61.169180223050105,44.66248603330772,0.16833374364217235
2026-09-16 11:47:00,73.0,61.15908747711079,11.673438145461617,0.1674743774275953
2026-09-16 11:48:00,92.0,61.148993809358984,30.68439035165983,0.16661583898118693
2026-09-16 11:49:00,117.0,61.13889922177072,55.695342651932584,0.16575812629669429
2026-09-16 11:50:00,89.0,61.12880371631137,27.706295046316882,0.1649012373717511
2026-09-16 11:51:00,110.0,61.118707294939654,48.717247534858586,0.16404517020176002
2026-09-16 11:52:00,91.0,61.10860995960214,30.019046273048687,-0.12765623265082837
2026-09-16 11:53:00,87.0,61.09851171223721,25.739152794624598,0.16233549313818685
2026-09-16 11:54:00,98.0,61.0884125547766,36.7425883424544,0.16899910276899988
2026-09-16 11:55:00,91.0,61.07831248914308,30.05174697353576,-0.13005946267883672
2026-09-16 11:56:00,105.0,61.06821151724624,43.77201139197309,0.15977709078067193
2026-09-16 11:57:00,100.0,61.05810964099488,38.78296444679059,0.158925912214535
2026-09-16 11:58:00,88.0,61.04800686228347,27.23360163376404,-0.2816084960475109
2026-09-16 11:59:00,79.0,61.037903182998875,17.804870840531315,0.1572259764698103
2026-09-16 12:00:00,97.0,61.02779860502095,35.81575512738663,0.15644626759242186
2026-09-16 12:01:00,102.0,61.01769313022387,40.826639947151435,0.15566692262469672
2026-09-16 12:02:00,104.0,61.007586760467674,42.83752529502048,0.15488794451184873
2026-09-16 12:03:00,112.0,60.997479497607785,50.848411166955465,0.15410933543675043
2026-09-16 12:04:00,101.0,60.987371343490004,39.85929755963401,0.15333109687598778
2026-09-16 12:05:00,98.0,60.97726229995179,36.870184470401675,0.15255322964653573
2026-09-16 12:06:00,66.0,60.96715236882202,4.881071897225839,0.1517757339521424
2026-09-16 12:07:00,78.0,60.957041551921776,16.891959838655062,0.15099860942316212
2026-09-16 12:08:00,94.0,60.94692985106338,32.89426800673985,0.15880214219676958
2026-09-16 12:09:00,85.0,60.93681726805083,23.913737262154886,0.14944546979428708
2026-09-16 12:10:00,79.0,60.926703804680045,17.924626743849217,0.14866945147073807
2026-09-16 12:11:00,12.0,60.91658946273937,-49.06448326067803,0.1478937979386643
2026-09-16 12:12:00,16.0,60.906474244008095,-45.053592750571546,0.1471185065634515
2026-09-16 12:13:00,9.0,60.896358150258266,-52.042701724615306,0.14634357435704004
2026-09-16 12:14:00,11.0,60.886241183253404,-50.03181018126604,0.14556899801263512
2026-09-16 12:15:00,9.0,60.87612334474944,-52.02091811868171,0.1447947739322757
2026-09-16 12:16:00,9.0,60.866004636494445,-52.01002553474784,0.1440208982533946
2026-09-16 12:17:00,14.0,60.85588506022799,-46.99913242710509,0.14324736687709816
2026-09-16 12:18:00,11.0,60.84576461768287,-49.988238793172,0.14247417548913432
2026-09-16 12:19:00,12.0,60.83564331058351,-48.97734463016849,0.1417013195849819
2026-09-16 12:20:00,14.0,60.82552114064644,-46.966449935137845,0.14092879449140838
2026-09-16 12:21:00,11.0,60.815398109581174,-49.95555470496722,0.14015659538604552
2026-09-16 12:22:00,15.0,60.80527421908913,-45.944658936406036,0.13938471731690782
2026-09-16 12:23:00,11.0,60.79514947086397,-49.93376262608483,0.1386131552208596
2026-09-16 12:24:00,11.0,60.785023866592596,-49.922865770531814,0.13784190393921847
2026-09-16 12:25:00,86.0,60.77489740795376,25.08803163381097,0.13707095823527027
2026-09-16 12:26:00,97.0,60.76477009661894,36.098929590573476,0.1363003128075846
2026-09-16 12:27:00,92.0,60.754641934252184,31.109828103443082,0.13552996230473724
2026-09-16 12:28:00,95.0,60.74451292251094,34.12072717615171,0.13475990133734683
2026-09-16 12:29:00,93.0,60.734383063043964,32.13162681246476,0.13399012449127667
2026-09-16 12:30:00,90.0,60.72425235749386,29.142527016167993,0.1332206263381508
2026-09-16 12:31:00,100.0,60.71412080749555,39.153427791059485,0.1324514014449676
2026-09-16 12:32:00,97.0,60.70398841467697,36.16432914093806,0.13168244438497112
2026-09-16 12:33:00,90.0,60.693855180659114,29.175231069595206,0.13091374974568026
2026-09-16 12:34:00,103.0,60.683721107055135,42.18613358080743,0.13014531213743652
2026-09-16 12:35:00,82.0,60.67358619547194,21.197036678327287,0.12937712620077235
2026-09-16 12:36:00,105.0,60.663450447509184,44.20794036587774,0.12860918661307608
2026-09-16 12:37:00,108.0,60.65331386475941,47.21884464714519,0.12784148809539886
2026-09-16 12:38:00,85.0,60.64317644880823,24.2297495257739,0.12707402541787616
2026-09-16 12:39:00,107.0,60.63303820123488,46.24065500536057,0.1263067934045452
2026-09-16 12:40:00,87.0,60.622899123610985,26.251561089449957,0.12553978693905776
2026-09-16 12:41:00,76.0,60.6127592175018,15.262467781530015,0.12477300096819022
2026-09-16 12:42:00,88.0,60.60261848446584,27.273375085028363,0.12400643050579419
2026-09-16 12:43:00,90.0,60.59247692605503,29.28428300330918,0.1232400706357879
2026-09-16 12:44:00,74.0,60.58233454381394,13.295191539669435,0.12247391651662554
2026-09-16 12:45:00,104.0,60.57219133928159,43.306100697336475,0.12170796338193668
2026-09-16 12:46:00,110.0,60.562047313989396,49.31701047946633,0.1209422065442709
2026-09-16 12:47:00,92.0,60.551902469462725,31.327920889140824,0.12017664139644779
2026-09-16 12:48:00,86.0,60.54175680722041,25.338831929365877,0.11941126341370989
2026-09-16 12:49:00,97.0,60.53161032877442,36.34974360307129,0.11864606815429113
2026-09-16 12:50:00,99.0,60.521463035630745,38.36065591310752,0.1178810512617332
2026-09-16 12:51:00,92.0,60.51131492928932,31.371568862246203,0.11711620846447346
2026-09-16 12:52:00,79.0,60.50116601124239,18.382482453180966,0.11635153557664069
2026-09-16 12:53:00,73.0,60.49101628297785,12.125591037898433,0.3833926791237161
2026-09-16 12:54:00,80.0,60.48086574597539,19.404311570799884,0.11482268322472322
2026-09-16 12:55:00,78.0,60.47071440170984,17.41522710246633,0.11405849582382643
2026-09-16 12:56:00,79.0,60.46056225164726,18.426143285893353,0.11329446245938612
2026-09-16 12:57:00,84.0,60.45040929725032,23.437060123369,0.11253057938068167
2026-09-16 12:58:00,107.0,60.440255539973826,46.44797761710343,0.11176684292274075
2026-09-16 12:59:00,85.0,60.430100981267145,24.458895769226675,0.11100324950618301
2026-09-16 13:00:00,81.0,60.41994562257284,20.46981458178997,0.11023979563719166
2026-09-16 13:01:00,81.0,60.4097894653289,20.480734056764184,0.10947647790691661
2026-09-16 13:02:00,65.0,60.39963251096386,4.49165419604722,0.10871329298891652
2026-09-16 13:03:00,101.0,60.38947476090619,40.270492819920115,0.34003241917369564
2026-09-16 13:04:00,83.0,60.37931621657286,22.947767796786493,-0.3270840133593538
2026-09-16 13:05:00,80.0,60.3691568793772,19.52441861753492,0.10642450308787943
2026-09-16 13:06:00,101.0,60.35899675072539,40.53534143147447,0.10566181780014006
2026-09-16 13:07:00,74.0,60.3488358320233,13.546264918064912,0.10489924991178867
2026-09-16 13:08:00,76.0,60.338674124664394,15.557189078758588,0.10413679657701636
2026-09-16 13:09:00,98.0,60.3285116300404,37.56811391493451,0.10337445502509013
2026-09-16 13:10:00,70.0,60.31834834953421,9.579039427906814,0.10261222255897451
