minute_idx,minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,unique_users,robust_score,robust_flag,iforest_score,iforest_flag,incident_proba,threshold,events_seen,late_events,depth_window,depth_merge,depth_anomaly,depth_ml,window_ms,merge_ms,score_ms,end_to_end_ms
3964,2026-09-16 18:04:00,69.0,0.0,0.0,119.93,268.862,69.0,0.5595552680049263,0,0.33816148483797126,0,0.009802820937026583,0.4799999999999999,255593,0,0,0,0,0,673.6159324645996,0.9920597076416016,31.085491180419922,705.6934833526611
3965,2026-09-16 18:05:00,60.0,0.0,0.0,86.995,228.80049999999994,60.0,1.4746875726804567,0,0.35170272621000764,0,0.0010795834119244308,0.4799999999999999,255642,0,0,0,0,0,668.3962345123291,0.9851455688476562,37.87589073181152,707.2572708129883
3966,2026-09-16 18:06:00,69.0,0.014492753623188406,0.0,87.68,257.59999999999985,69.0,14492753.623188404,1,0.3491142846435925,0,0.003806750024571063,0.4799999999999999,255719,0,0,0,0,0,679.267406463623,1.0030269622802734,28.970003128051758,709.2404365539551
3967,2026-09-16 18:07:00,63.0,0.031746031746031744,0.0,105.21,256.787,63.0,31746031.746031743,1,0.35013724191206386,0,0.0012145225394456344,0.4799999999999999,255768,0,0,0,0,0,676.7237186431885,0.988006591796875,33.30087661743164,711.9812965393066
3968,2026-09-16 18:08:00,60.0,0.03333333333333333,0.016666666666666666,118.965,250.96799999999993,60.0,33333333.333333332,1,0.3816973678695921,0,0.0005285103367868267,0.4799999999999999,255825,0,0,0,0,0,678.2608032226562,1.1210441589355469,31.74448013305664,712.1350765228271
3969,2026-09-16 18:09:00,64.0,0.0,0.0,117.36000000000001,294.73699999999997,64.0,0.3372453797003861,0,0.33290505081640476,0,0.002395801969768105,0.4799999999999999,255885,0,0,0,0,0,677.7451038360596,2.0029544830322266,33.81609916687012,714.4646644592285
3970,2026-09-16 18:10:00,59.0,0.03389830508474576,0.01694915254237288,104.01,306.35699999999974,59.0,33898305.08474576,1,0.3800373862635601,0,0.0017352928732351511,0.4799999999999999,255943,0,0,0,0,0,679.3577671051025,1.0075569152832031,29.084205627441406,709.4495296478271
3971,2026-09-16 18:11:00,53.0,0.0,0.0,98.05,198.32199999999995,53.0,2.170939450015842,0,0.35979303162721366,0,0.00016980508763286012,0.4799999999999999,256031,0,0,0,0,0,677.1938800811768,0.8990764617919922,26.453733444213867,704.5466899871826
3972,2026-09-16 18:12:00,67.0,0.0,0.0,96.17,266.363,67.0,0.5789701280348114,0,0.3400869231815602,0,0.0002761069195392765,0.4799999999999999,256099,0,0,0,0,0,674.8969554901123,1.0197162628173828,25.82526206970215,701.7419338226318
3973,2026-09-16 18:13:00,68.0,0.014705882352941176,0.0,107.31,278.9575,68.0,14705882.352941176,1,0.3329102634360261,0,0.00014584087235298615,0.4799999999999999,256160,0,0,0,0,0,675.0202178955078,0.9992122650146484,33.211708068847656,710.1330757141113
3974,2026-09-16 18:14:00,54.0,0.05555555555555555,0.018518518518518517,117.65,357.1064999999997,54.0,55555555.55555555,1,0.432422239904993,0,0.001682542265728002,0.4799999999999999,256210,0,0,0,1,0,678.0459880828857,1.9965171813964844,48.671722412109375,728.7142276763916
3975,2026-09-16 18:15:00,71.0,0.014084507042253521,0.014084507042253521,101.71,327.8,71.0,14084507.04225352,1,0.3673536781380876,0,0.00028322944109658034,0.4799999999999999,256293,0,0,0,0,0,679.4383525848389,0.9982585906982422,49.16262626647949,729.5992374420166
3976,2026-09-16 18:16:00,65.0,0.0,0.0,105.48,293.36999999999995,65.0,0.1839520252892398,0,0.3464709582736127,0,0.0002114365710047133,0.4799999999999999,256352,0,0,0,1,0,676.5732765197754,1.6751289367675781,47.69277572631836,725.9411811828613
3977,2026-09-16 18:17:00,53.0,0.07547169811320754,0.0,94.46,245.636,53.0,75471698.11320753,1,0.43137596573702236,0,0.0013140522980355856,0.4799999999999999,256411,0,0,0,0,0,676.6812801361084,1.046895980834961,41.17870330810547,719.9053764343262
3978,2026-09-16 18:18:00,57.0,0.0,0.0,99.98,272.8059999999998,57.0,1.0117361391011583,0,0.33952562858819096,0,0.0036774996838931017,0.4799999999999999,256488,0,0,0,0,0,674.3168830871582,1.0001659393310547,35.74037551879883,711.0574245452881
3979,2026-09-16 18:19:00,73.0,0.0,0.0,117.49,332.50999999999993,73.0,0.9668453099280433,0,0.3464229420214006,0,0.002944198067354209,0.4799999999999999,256552,0,0,0,0,0,673.9306449890137,0.9012222290039062,26.98802947998047,701.819896697998
3980,2026-09-16 18:20:00,57.0,0.0,0.0,100.06,293.4119999999997,57.0,1.0117361391011583,0,0.3435729720951637,0,0.00020165992033114062,0.4799999999999999,256572,0,0,0,0,0,672.8923320770264,1.0094642639160156,34.461021423339844,709.3472480773926
3981,2026-09-16 18:21:00,61.0,0.03278688524590164,0.0,96.73,306.21,61.0,32786885.24590164,1,0.35097804216095574,0,0.00031778308741238563,0.4799999999999999,256657,0,0,0,0,0,676.1856079101562,0.0,31.764984130859375,708.9476585388184
3982,2026-09-16 18:22:00,69.0,0.028985507246376812,0.014492753623188406,104.61,325.4299999999999,69.0,28985507.24637681,1,0.37978032273220075,0,8.969855293196075e-05,0.4799999999999999,256733,0,0,0,0,0,677.2568225860596,1.5065670013427734,25.272369384765625,705.024242401123
3983,2026-09-16 18:23:00,55.0,0.01818181818181818,0.0,115.32,348.31699999999995,55.0,18181818.18181818,1,0.3504890919653608,0,0.0002774039885289037,0.4799999999999999,256787,0,0,0,0,0,675.9426593780518,0.9129047393798828,28.168201446533203,705.0237655639648
3984,2026-09-16 18:24:00,63.0,0.031746031746031744,0.015873015873015872,106.07,306.30799999999994,63.0,31746031.746031743,1,0.37158103422850974,0,0.00042908155479668564,0.4799999999999999,256840,0,0,0,0,0,675.0688552856445,1.001596450805664,31.307220458984375,707.3776721954346
3985,2026-09-16 18:25:00,61.0,0.03278688524590164,0.01639344262295082,136.32,355.04,61.0,32786885.24590164,1,0.39767519162122594,0,0.0010559112925755682,0.4799999999999999,256904,0,0,0,0,0,677.2239208221436,1.0020732879638672,29.876708984375,708.1027030944824
3986,2026-09-16 18:26:00,67.0,0.0,0.0,120.97,294.8719999999999,67.0,0.11241512656679536,0,0.3334431958266194,0,0.0020070888365620277,0.4799999999999999,256946,0,1,0,0,0,675.9541034698486,0.0,28.198719024658203,705.1534652709961
3987,2026-09-16 18:27:00,63.0,0.0,0.0,111.61,304.02599999999995,63.0,0.3372453797003861,0,0.3312466856070414,0,0.0008145984205466977,0.4799999999999999,257003,0,0,0,0,0,676.5561103820801,2.0673274993896484,31.820297241210938,710.4437351226807
3988,2026-09-16 18:28:00,40.0,0.025,0.025,122.125,258.1034999999998,40.0,25000000.0,1,0.420861028215983,0,0.0007248516900826348,0.4799999999999999,257060,0,0,0,0,0,677.8831481933594,0.6108283996582031,26.64041519165039,705.134391784668
3989,2026-09-16 18:29:00,57.0,0.017543859649122806,0.017543859649122806,119.67,355.64999999999964,57.0,17543859.649122804,1,0.38993677284068134,0,0.0017013162481001906,0.4799999999999999,257110,0,0,0,0,0,674.9269962310791,1.0142326354980469,25.267839431762695,702.1188735961914
3990,2026-09-16 18:30:00,41.0,0.04878048780487805,0.0,120.91,305.99,41.0,48780487.80487805,1,0.3884565403907452,0,0.00015762362100238137,0.4799999999999999,257160,0,0,0,0,0,673.9213466644287,1.0929107666015625,27.1759033203125,704.2057514190674
3991,2026-09-16 18:31:00,70.0,0.014285714285714285,0.014285714285714285,110.515,243.31799999999996,70.0,14285714.285714284,1,0.37031043937428576,0,0.000602443430600622,0.4799999999999999,257215,0,0,0,0,0,681.9198131561279,0.0,31.80408477783203,713.72389793396
3992,2026-09-16 18:32:00,66.0,0.045454545454545456,0.015151515151515152,110.295,397.7575,66.0,45454545.45454545,1,0.4106488606570261,0,0.008026723651630655,0.4799999999999999,257289,0,0,0,0,0,675.7221221923828,0.9088516235351562,32.24325180053711,708.8742256164551
3993,2026-09-16 18:33:00,61.0,0.0,0.0,107.7,301.62,61.0,0.5620756328339769,0,0.3411189774725207,0,0.0015942468875986197,0.4799999999999999,257339,0,0,0,0,0,676.6340732574463,1.0056495666503906,24.95574951171875,702.5954723358154
3994,2026-09-16 18:34:00,67.0,0.029850746268656716,0.014925373134328358,114.88,360.8709999999999,67.0,29850746.268656716,1,0.3900824125784758,0,0.02729178171994032,0.4799999999999999,257412,0,0,0,0,0,675.5318641662598,0.9996891021728516,28.790950775146484,705.3225040435791
3995,2026-09-16 18:35:00,54.0,0.0,0.0,128.195,325.4324999999996,54.0,1.3489815188015444,0,0.34980803617451034,0,0.00014195554382386932,0.4799999999999999,257462,0,0,0,0,0,674.795389175415,1.0004043579101562,26.32284164428711,702.1186351776123
3996,2026-09-16 18:36:00,62.0,0.016129032258064516,0.0,117.52000000000001,316.82599999999985,62.0,16129032.258064514,1,0.340313862046884,0,0.0032864588614343873,0.4799999999999999,257531,0,0,0,0,0,674.0353107452393,1.1050701141357422,24.561166763305664,699.7015476226807
3997,2026-09-16 18:37:00,49.0,0.0,0.0,91.8,296.6599999999999,49.0,2.0847896199447176,0,0.3561313434521011,0,0.00012114909242540033,0.4799999999999999,257598,0,0,0,0,0,674.7691631317139,1.0008811950683594,27.42743492126465,704.1990756988525
3998,2026-09-16 18:38:00,74.0,0.0,0.0,105.95,289.77599999999984,74.0,0.8993210125343629,0,0.3476174281317038,0,0.0006092083533567341,0.4799999999999999,257644,0,0,0,0,0,675.6491661071777,0.9009838104248047,36.03076934814453,713.5775089263916
3999,2026-09-16 18:39:00,67.0,0.0,0.0,92.85,233.57299999999998,67.0,1.3298982185733577,0,0.3544724040557935,0,0.00010537048230018575,0.4799999999999999,257721,0,0,0,0,0,680.8638572692871,1.0046958923339844,30.125856399536133,711.9944095611572
4000,2026-09-16 18:40:00,69.0,0.014492753623188406,0.0,134.22,284.14799999999997,69.0,14492753.623188404,1,0.3545621346098129,0,0.00019491104148933988,0.4799999999999999,257770,0,1,0,0,0,677.6645183563232,1.005411148071289,29.84929084777832,708.5192203521729
4001,2026-09-16 18:41:00,42.0,0.0,0.0,97.92,275.7954999999998,42.0,2.9432324046278366,0,0.34350939813282744,0,0.0008539065576029177,0.4799999999999999,257831,0,0,0,0,0,674.9134063720703,0.9920597076416016,26.251554489135742,702.1570205688477
4002,2026-09-16 18:42:00,59.0,0.0,0.0,128.74,359.1419999999998,59.0,1.478222859637586,0,0.3666167646860144,0,0.0007863896391501816,0.4799999999999999,257907,0,0,0,0,0,674.1712093353271,0.9968280792236328,32.6540470123291,707.8220844268799
4003,2026-09-16 18:43:00,65.0,0.015384615384615385,0.0,109.74,366.8439999999997,65.0,15384615.384615384,1,0.34871839214237205,0,0.00011210802143720571,0.4799999999999999,257959,0,0,0,0,0,678.9600849151611,0.0,29.2356014251709,708.195686340332
4004,2026-09-16 18:44:00,66.0,0.015151515151515152,0.0,90.405,207.315,66.0,15151515.15151515,1,0.37359417211663803,0,0.00017213580160196118,0.4799999999999999,258008,0,0,0,0,0,676.6796112060547,0.957489013671875,29.029369354248047,707.6480388641357
4005,2026-09-16 18:45:00,64.0,0.03125,0.015625,99.405,385.8719999999999,64.0,31249999.999999996,1,0.38829998187250536,0,0.0032803568749140005,0.4799999999999999,258035,0,0,0,0,0,675.4612922668457,0.0,28.842449188232422,705.3029537200928
4006,2026-09-16 18:46:00,63.0,0.0,0.0,103.23,323.86199999999997,63.0,0.6583195737141045,0,0.3896090780088613,0,0.00011652400967311888,0.4799999999999999,258128,0,0,0,0,0,677.1290302276611,1.1048316955566406,32.90820121765137,711.1420631408691
4007,2026-09-16 18:47:00,41.0,0.0,0.0,132.8,334.83,41.0,3.3724537969280384,0,0.36068664887763174,0,9.192410352300577e-05,0.4799999999999999,258179,0,0,0,0,0,678.654670715332,0.995635986328125,27.518510818481445,708.29176902771
4008,2026-09-16 18:48:00,56.0,0.017857142857142856,0.0,111.57,305.2725,56.0,17857142.857142854,1,0.36441080197497205,0,0.00021345606499644453,0.4799999999999999,258244,0,0,0,0,0,675.0853061676025,0.9720325469970703,29.021263122558594,705.0786018371582
4009,2026-09-16 18:49:00,62.0,0.0,0.0,106.32,310.7589999999999,62.0,0.5395926075084861,0,0.32878978247115925,0,9.037502411730645e-05,0.4799999999999999,258263,0,0,0,0,0,677.1752834320068,0.0,29.439210891723633,707.6160907745361
4010,2026-09-16 18:50:00,60.0,0.03333333333333333,0.0,140.64499999999998,313.33299999999997,60.0,33333333.333333332,1,0.3658033714000145,0,6.292802916523782e-05,0.4799999999999999,258363,0,0,0,0,0,678.2310009002686,1.0323524475097656,35.41707992553711,714.6804332733154
4011,2026-09-16 18:51:00,54.0,0.0,0.0,108.095,267.30199999999996,54.0,1.4102988605508384,0,0.33318466675272457,0,0.00027611600895516666,0.4799999999999999,258417,0,0,0,0,0,676.55348777771,1.0023117065429688,28.579235076904297,706.1350345611572
4012,2026-09-16 18:52:00,62.0,0.0,0.0,101.19,249.59849999999997,62.0,1.0034317349575776,0,0.3348925108955223,0,9.1695690665095e-05,0.4799999999999999,258479,0,0,0,0,0,675.0795841217041,0.0,34.561872482299805,710.6382846832275
4013,2026-09-16 18:53:00,67.0,0.014925373134328358,0.0,111.68,279.0129999999999,67.0,14925373.134328358,1,0.34288445664937695,0,4.6987913685781625e-05,0.4799999999999999,258518,0,0,0,0,0,679.9161434173584,0.8988380432128906,32.99593925476074,713.810920715332
4014,2026-09-16 18:54:00,68.0,0.014705882352941176,0.0,118.4,261.331,68.0,14705882.352941176,1,0.34726010269301133,0,7.8921222645093e-05,0.4799999999999999,258614,0,0,0,0,0,675.6758689880371,0.99945068359375,34.986019134521484,711.6613388061523
4015,2026-09-16 18:55:00,68.0,0.014705882352941176,0.0,104.52000000000001,235.043,68.0,14705882.352941176,1,0.3482719695181039,0,5.43056374426341e-05,0.4799999999999999,258668,0,1,0,0,0,677.2146224975586,1.0075569152832031,32.27066993713379,710.4928493499756
4016,2026-09-16 18:56:00,70.0,0.014285714285714285,0.014285714285714285,121.17,280.0124999999999,70.0,14285714.285714284,1,0.36986565967034785,0,0.0004223692432325825,0.4799999999999999,258710,0,1,0,0,0,675.2820014953613,0.9920597076416016,37.24169731140137,714.5185470581055
4017,2026-09-16 18:57:00,64.0,0.015625,0.0,110.69,325.9649999999999,64.0,15624999.999999998,1,0.3361105018465463,0,0.0008023692769210191,0.4799999999999999,258742,0,0,0,1,0,678.8337230682373,2.002239227294922,50.85349082946777,733.231782913208
4018,2026-09-16 18:58:00,51.0,0.0196078431372549,0.0,112.23,253.87,51.0,19607843.1372549,1,0.3477067574836928,0,7.573944718212351e-05,0.4799999999999999,258821,0,0,0,0,0,683.342695236206,1.0218620300292969,45.30954360961914,729.6741008758545
4019,2026-09-16 18:59:00,66.0,0.0,0.0,99.47,319.47249999999997,66.0,0.540641687626787,0,0.33581109800213843,0,0.0008626072552089727,0.4799999999999999,258874,0,0,0,0,0,679.1510581970215,0.9284019470214844,44.38185691833496,724.4613170623779
4020,2026-09-16 19:00:00,40.0,0.0,0.0,106.28,332.04999999999995,40.0,3.5073519488051597,1,0.34695807688243824,0,4.938290310737498e-05,0.4799999999999999,258936,0,0,0,0,0,674.6115684509277,0.9527206420898438,53.16305160522461,728.7273406982422
4021,2026-09-16 19:01:00,67.0,0.0,0.0,118.29,351.20199999999977,67.0,1.2064727160738928,0,0.3481680254320922,0,0.0001946530888031327,0.4799999999999999,258979,0,0,0,0,0,681.8618774414062,0.9973049163818359,49.04937744140625,731.9085597991943
4022,2026-09-16 19:02:00,61.0,0.01639344262295082,0.0,101.76,254.94,61.0,16393442.62295082,1,0.34284907771351314,0,5.308824257843808e-05,0.4799999999999999,259033,0,0,0,0,0,677.9427528381348,0.9829998016357422,52.96659469604492,732.8855991363525
4023,2026-09-16 19:03:00,52.0,0.019230769230769232,0.019230769230769232,114.555,278.56599999999986,52.0,19230769.230769232,1,0.3780288891884588,0,0.00012003799475312325,0.4799999999999999,259078,0,0,0,1,0,679.7254085540771,0.9989738464355469,47.008514404296875,727.7328968048096
4024,2026-09-16 19:04:00,38.0,0.02631578947368421,0.0,103.21000000000001,198.47999999999993,38.0,26315789.473684207,1,0.3882228732428098,0,0.00012715888272204768,0.4799999999999999,259141,0,0,0,1,0,675.0564575195312,1.0046958923339844,49.80778694152832,726.8688678741455
4025,2026-09-16 19:05:00,57.0,0.0,0.0,114.51,320.28399999999993,57.0,1.0423948099723588,0,0.3362418461226327,0,0.0007847377296831597,0.4799999999999999,259192,0,0,0,0,0,678.3468723297119,1.0001659393310547,47.297000885009766,726.6440391540527
4026,2026-09-16 19:06:00,48.0,0.041666666666666664,0.020833333333333332,106.53999999999999,380.98449999999997,48.0,41666666.666666664,1,0.4190130701551608,0,0.0006145548752458495,0.4799999999999999,259253,0,0,0,0,0,675.2471923828125,0.99945068359375,47.00613021850586,723.2527732849121
4027,2026-09-16 19:07:00,57.0,0.0,0.0,91.07,262.252,57.0,1.0791852150169723,0,0.3420170936166436,0,0.0003302318330715586,0.4799999999999999,259315,0,0,0,0,0,670.5653667449951,0.0,54.34823036193848,724.9135971069336
4028,2026-09-16 19:08:00,54.0,0.018518518518518517,0.0,115.375,221.52149999999997,54.0,18518518.518518515,1,0.3566477903767757,0,0.0002208265727082443,0.4799999999999999,259377,0,0,0,1,0,682.9788684844971,1.028299331665039,35.44211387634277,719.4492816925049
4029,2026-09-16 19:09:00,51.0,0.0196078431372549,0.0,107.77,404.94,51.0,19607843.1372549,1,0.405904626452047,0,0.0002874915927281479,0.4799999999999999,259426,0,0,0,1,0,673.8755702972412,0.0,50.11892318725586,723.9944934844971
4030,2026-09-16 19:10:00,66.0,0.0,0.0,106.22,265.72749999999996,66.0,0.5999256007126227,0,0.33354048855868057,0,0.0004036000322137632,0.4799999999999999,259498,0,0,0,0,0,676.8229007720947,2.03704833984375,43.25580596923828,722.1157550811768
4031,2026-09-16 19:11:00,64.0,0.015625,0.0,120.865,264.0984999999999,64.0,15624999.999999998,1,0.3435531152861288,0,0.0015305904619664623,0.4799999999999999,259542,0,0,0,0,0,678.7950992584229,1.2390613555908203,36.60416603088379,716.6383266448975
4032,2026-09-16 19:12:00,50.0,0.0,0.0,99.945,371.80249999999967,50.0,1.778202911129318,0,0.34973620496351804,0,0.0007267797438944558,0.4799999999999999,259597,0,0,0,0,0,676.0306358337402,1.0027885437011719,43.62678527832031,720.6602096557617
4033,2026-09-16 19:13:00,44.0,0.0,0.0,105.61,344.92250000000007,44.0,2.6979630375424306,0,0.3417831873046787,0,0.00022973236503101945,0.4799999999999999,259652,0,0,0,1,0,677.1352291107178,1.1034011840820312,47.49560356140137,725.7342338562012
4034,2026-09-16 19:14:00,66.0,0.0,0.0,96.49000000000001,222.9675,66.0,1.5008415893499858,0,0.35955704793150617,0,0.0004988351713479873,0.4799999999999999,259693,0,0,0,0,0,677.5970458984375,1.003265380859375,48.92277717590332,727.5230884552002
4035,2026-09-16 19:15:00,58.0,0.0,0.0,84.83000000000001,252.66099999999997,57.0,0.8704407783367545,0,0.359276462851528,0,0.0002133804510339481,0.4799999999999999,259772,0,0,0,0,0,672.5659370422363,0.0,51.76901817321777,724.3349552154541
4036,2026-09-16 19:16:00,43.0,0.0,0.0,112.31,239.72299999999998,43.0,2.8328611894195523,0,0.3439075977047901,0,0.00020499936661993076,0.4799999999999999,259838,0,0,0,1,0,680.8891296386719,1.0976791381835938,43.17188262939453,725.7001399993896
4037,2026-09-16 19:17:00,51.0,0.0,0.0,120.87,320.03499999999997,51.0,1.7536759744025798,0,0.3382708258764569,0,0.0008337370066671621,0.4799999999999999,259891,0,0,0,0,0,680.1941394805908,0.0,37.84918785095215,718.043327331543
4038,2026-09-16 19:18:00,53.0,0.0,0.0,95.78,235.94799999999998,53.0,1.4838796706483368,0,0.3406998175368953,0,9.623393979723978e-05,0.4799999999999999,259950,0,0,0,1,0,674.9775409698486,0.9930133819580078,35.9652042388916,711.9357585906982
4039,2026-09-16 19:19:00,54.0,0.0,0.0,118.50999999999999,260.3084999999998,54.0,1.3489815187712153,0,0.33862868113169486,0,0.00041486265658716224,0.4799999999999999,260018,0,0,0,0,0,675.5731105804443,0.0,27.72235870361328,704.2982578277588
4040,2026-09-16 19:20:00,60.0,0.016666666666666666,0.016666666666666666,106.175,328.1389999999996,60.0,16666666.666666666,1,0.37520226121190325,0,0.0003554158490615886,0.4799999999999999,260073,0,0,0,0,0,673.5186576843262,0.0,23.722171783447266,697.2408294677734
4041,2026-09-16 19:21:00,61.0,0.01639344262295082,0.0,93.8,374.59,61.0,16393442.62295082,1,0.3723862889902389,0,0.00028221634193785337,0.4799999999999999,260104,0,0,0,0,0,685.3668689727783,0.6365776062011719,52.26445198059082,738.2678985595703
4042,2026-09-16 19:22:00,56.0,0.0,0.0,94.295,241.6775,56.0,1.0849518951177315,0,0.34628059228276603,0,0.00012836659931588214,0.4799999999999999,260175,0,0,0,1,0,681.7095279693604,0.0,68.06445121765137,750.6270408630371
4043,2026-09-16 19:23:00,51.0,0.0,0.0,122.8,288.155,51.0,1.7536759744025798,0,0.33593668433012674,0,0.000487273431089109,0.4799999999999999,260206,0,0,0,1,0,677.1776676177979,0.0,67.04330444335938,745.220422744751
4044,2026-09-16 19:24:00,70.0,0.0,0.0,113.815,246.2625,70.0,0.9917938818069428,0,0.3520222163640982,0,0.00015638980093367956,0.4799999999999999,260273,0,0,0,1,0,679.05592918396,0.5135536193847656,60.24169921875,739.8111820220947
4045,2026-09-16 19:25:00,55.0,0.0,0.0,106.96,413.739,55.0,2.5127623622953075,0,0.4013110623192251,0,0.0006362915395506769,0.4799999999999999,260330,0,0,0,0,0,677.6564121246338,0.99945068359375,54.50606346130371,734.6799373626709
4046,2026-09-16 19:26:00,53.0,0.018867924528301886,0.0,114.54,231.50199999999998,53.0,18867924.528301883,1,0.3664495333025611,0,0.0003914092549671565,0.4799999999999999,260373,0,0,0,0,0,674.9446392059326,1.0051727294921875,53.066253662109375,729.0160655975342
4047,2026-09-16 19:27:00,51.0,0.0,0.0,100.1,221.205,51.0,1.5329335440769984,0,0.34785242889398205,0,0.0005297937554919186,0.4799999999999999,260408,0,0,0,0,0,674.9811172485352,1.9643306732177734,44.661760330200195,721.6072082519531
4048,2026-09-16 19:28:00,49.0,0.0,0.0,96.67,240.356,49.0,1.5738117719351352,0,0.3488094073405617,0,0.00031000307813894187,0.4799999999999999,260494,0,0,0,1,0,668.7808036804199,0.0,39.330244064331055,709.1810703277588
4049,2026-09-16 19:29:00,54.0,0.018518518518518517,0.0,91.69,252.7899999999999,54.0,18518518.518518515,1,0.3516990625115991,0,0.0004152607362708946,0.4799999999999999,260558,0,0,0,0,0,676.6190528869629,0.9858608245849609,35.691022872924805,713.2959365844727
4050,2026-09-16 19:30:00,65.0,0.0,0.0,100.45,332.86999999999995,65.0,0.8285958544077965,0,0.3493257311525041,0,0.00018676874408062835,0.4799999999999999,260577,0,1,0,0,0,670.109748840332,0.0,36.25679016113281,706.3665390014648
4051,2026-09-16 19:31:00,51.0,0.0,0.0,114.87,341.19,51.0,1.3489815188015444,0,0.346123703793599,0,0.0008126689207979782,0.4799999999999999,260651,0,0,0,0,0,679.2247295379639,0.0,28.395891189575195,707.6206207275391
4052,2026-09-16 19:32:00,58.0,0.017241379310344827,0.0,101.05,306.32949999999994,58.0,17241379.310344826,1,0.3362958261269482,0,0.0010370167590046993,0.4799999999999999,260715,0,0,0,0,0,675.5211353302002,1.0807514190673828,23.720502853393555,701.9493579864502
4053,2026-09-16 19:33:00,60.0,0.0,0.0,128.525,338.31249999999994,60.0,0.9356146549918034,0,0.359157938070565,0,0.0006520211561196382,0.4799999999999999,260745,0,0,0,0,0,675.7979393005371,0.9975433349609375,26.561498641967773,703.3569812774658
4054,2026-09-16 19:34:00,44.0,0.022727272727272728,0.0,102.905,281.322,44.0,22727272.727272727,1,0.3459035603811095,0,0.00015422653884726326,0.4799999999999999,260817,0,0,0,0,0,675.717830657959,0.0,32.416343688964844,708.1341743469238
4055,2026-09-16 19:35:00,82.0,0.3902439024390244,0.34146341463414637,222.75,687.4295,82.0,390243902.4390244,1,0.7322318112415495,1,0.9825030805761086,0.4799999999999999,260871,0,1,0,1,0,678.81178855896,0.9984970092773438,42.563438415527344,722.3737239837646
4056,2026-09-16 19:36:00,65.0,0.4,0.35384615384615387,218.13,913.2259999999999,65.0,400000000.0,1,0.7468081195233748,1,0.9994625136039942,0.4799999999999999,260896,0,0,0,1,0,675.8172512054443,3.056049346923828,45.39942741394043,724.2727279663086
4057,2026-09-16 19:37:00,42.0,0.3333333333333333,0.23809523809523808,179.635,374.9514999999998,42.0,333333333.3333333,1,0.6644294819375555,1,0.9991644153159834,0.4799999999999999,260986,0,0,0,0,0,681.7233562469482,2.0110607147216797,40.036678314208984,723.7710952758789
4058,2026-09-16 19:38:00,60.0,0.43333333333333335,0.36666666666666664,215.845,570.5205,60.0,433333333.3333333,1,0.710725520358811,1,0.9998482259354297,0.4799999999999999,261051,0,0,0,0,0,676.5365600585938,1.0013580322265625,49.42011833190918,726.9580364227295
4059,2026-09-16 19:39:00,51.0,0.37254901960784315,0.3333333333333333,245.65,683.58,51.0,372549019.6078431,1,0.7012714150705065,1,0.9994467140349941,0.4799999999999999,261097,0,0,0,0,0,680.6316375732422,0.0,55.54676055908203,736.1783981323242
4060,2026-09-16 19:40:00,66.0,0.3787878787878788,0.3484848484848485,169.64999999999998,570.1500000000001,66.0,378787878.78787875,1,0.6944038857539676,1,0.9993704736424496,0.4799999999999999,261138,0,0,0,2,0,683.5284233093262,1.0263919830322266,67.6119327545166,753.1678676605225
4061,2026-09-16 19:41:00,61.0,0.36065573770491804,0.29508196721311475,202.87,742.0,61.0,360655737.704918,1,0.7046845742589591,1,0.9996705983351586,0.4799999999999999,261205,0,0,0,1,0,682.4116706848145,0.0,71.98500633239746,902.2440910339355
4062,2026-09-16 19:42:00,49.0,0.3673469387755102,0.3469387755102041,189.75,478.91799999999995,49.0,367346938.7755102,1,0.6809145980513683,1,0.9997146934446736,0.4799999999999999,261261,0,0,0,2,0,680.4394721984863,1.8184185028076172,78.47356796264648,868.8435554504395
4063,2026-09-16 19:43:00,38.0,0.39473684210526316,0.34210526315789475,233.245,665.434,38.0,48.31483209054318,1,0.7200539777903848,1,0.9995801875272922,0.4799999999999999,261306,0,0,0,2,0,678.032636642456,2.014636993408203,108.1840991973877,836.1518383026123
4064,2026-09-16 19:44:00,41.0,0.36585365853658536,0.34146341463414637,232.28,624.8,41.0,44.73024749788626,1,0.6921393542921963,1,0.9993376358692224,0.4799999999999999,261348,0,0,0,3,0,678.5805225372314,1.172780990600586,115.7231330871582,800.6012439727783
4065,2026-09-16 19:45:00,65.0,0.38461538461538464,0.3384615384615385,198.76,660.0199999999999,65.0,22.38761199916134,1,0.7008667369398023,1,0.99983290016913,0.4799999999999999,261377,0,0,0,2,0,683.5780143737793,1.1813640594482422,109.26938056945801,795.027494430542
4066,2026-09-16 19:46:00,55.0,0.38181818181818183,0.38181818181818183,252.01,583.1709999999998,55.0,22.21988761575629,1,0.6991411166056435,1,0.9994964234517497,0.4799999999999999,261446,0,0,0,2,0,683.403491973877,0.507354736328125,103.93905639648438,787.8499031066895
4067,2026-09-16 19:47:00,46.0,0.021739130434782608,0.0,100.47999999999999,292.1675,46.0,1.7986420250687258,0,0.3737421954303221,0,0.4701548473102576,0.4799999999999999,261531,0,0,0,3,0,680.295467376709,1.16729736328125,100.30174255371094,781.7645072937012
4068,2026-09-16 19:48:00,44.0,0.022727272727272728,0.022727272727272728,124.185,422.75100000000003,44.0,2.344587753279889,0,0.432920621238108,0,0.43685358350921666,0.4799999999999999,261586,0,0,0,2,0,678.9047718048096,0.0,99.05409812927246,777.958869934082
