minute,robust_score,robust_flag,iforest_score,iforest_flag
2026-09-16 05:55:00,0.8870015466761649,0,0.382787158223344,0
2026-09-16 05:56:00,10.743937723586745,1,0.47186307825053225,0
2026-09-16 05:57:00,2.228372268595756,0,0.40447971765355983,0
2026-09-16 05:58:00,1.3745457693661975,0,0.3695473673121342,0
2026-09-16 05:59:00,5.937897639244268,1,0.36977230178988785,0
2026-09-16 06:00:00,5.715226477772647,1,0.37797882232661595,0
2026-09-16 06:01:00,1.0030888217510097,0,0.3397107556336616,0
2026-09-16 06:02:00,0.41620190359331316,0,0.35608325929371876,0
2026-09-16 06:03:00,14084507.0422535,1,0.3525974567607729,0
2026-09-16 06:04:00,25316455.696202498,1,0.4005665508333474,0
2026-09-16 06:05:00,0.8768379872900028,0,0.333116938928998,0
2026-09-16 06:06:00,0.3541076487132704,0,0.3341461572318641,0
2026-09-16 06:07:00,0.36116179467634746,0,0.3384219302200761,0
2026-09-16 06:08:00,1.2478079049896194,0,0.36751955660664365,0
2026-09-16 06:09:00,33707865.16853929,1,0.39420570573129965,0
2026-09-16 06:10:00,9803921.5686274,1,0.3566337506257551,0
2026-09-16 06:11:00,1.1803588290442346,0,0.351290375051333,0
2026-09-16 06:12:00,0.965937383909617,0,0.3418160576241062,0
2026-09-16 06:13:00,12987012.987012899,1,0.35525159048402094,0
2026-09-16 06:14:00,1.284744303723679,0,0.358378957978918,0
2026-09-16 06:15:00,1.1883884809444032,0,0.3428712752413951,0
2026-09-16 06:16:00,1.4117248453718414,0,0.35183590943975335,0
2026-09-16 06:17:00,23809523.8095238,1,0.36020891553399276,0
2026-09-16 06:18:00,0.7093992682036158,0,0.3365743064249837,0
2026-09-16 06:19:00,13513513.5135135,1,0.3364019205666425,0
2026-09-16 06:20:00,24096385.5421686,1,0.372687026784491,0
2026-09-16 06:21:00,11627906.976744099,1,0.3519318699530791,0
2026-09-16 06:22:00,1.1091625822171514,0,0.34865679223842205,0
2026-09-16 06:23:00,2.481671382187653,0,0.38745199843349576,0
2026-09-16 06:24:00,2.7943006369636088,0,0.39529805553942915,0
2026-09-16 06:25:00,10526315.7894736,1,0.34902764902602934,0
2026-09-16 06:26:00,11363636.3636363,1,0.3512317926440816,0
2026-09-16 06:27:00,10752688.172043,1,0.3759735999175116,0
2026-09-16 06:28:00,1.011736139185223,0,0.35629087630034273,0
2026-09-16 06:29:00,0.05618027582199668,0,0.3472308468102765,0
2026-09-16 06:30:00,1.1531203816374223,0,0.35001476343200416,0
2026-09-16 06:31:00,20408163.2653061,1,0.3578837782229681,0
2026-09-16 06:32:00,294.7854932816865,1,0.6844202768564074,1
2026-09-16 06:33:00,174.81869226128092,1,0.6957889916179134,1
2026-09-16 06:34:00,66.49931980493693,1,0.7023875443368222,1
2026-09-16 06:35:00,53.284764320118484,1,0.7607800194072927,1
2026-09-16 06:36:00,36.63327547008146,1,0.6862842461314317,1
2026-09-16 06:37:00,37.76329437984477,1,0.7100598185091828,1
2026-09-16 06:38:00,31.50348470430125,1,0.6913515860164637,1
2026-09-16 06:39:00,0.9112457945924046,0,0.3986761148231557,0
2026-09-16 06:40:00,1.3688933760217337,0,0.3759626727767918,0
2026-09-16 06:41:00,0.9133729034322201,0,0.3595476292907617,0
2026-09-16 06:42:00,0.8431134493220493,0,0.3752600128411836,0
2026-09-16 06:43:00,1.8531461590765441,0,0.38692962370828454,0
2026-09-16 06:44:00,1.092032558027249,0,0.36850014923638746,0
2026-09-16 06:45:00,2.0966096460397514,0,0.37084302840589234,0
2026-09-16 06:46:00,1.2940737888401412,0,0.35861579086229933,0
2026-09-16 06:47:00,1.2084626106949374,0,0.3665739312511272,0
2026-09-16 06:48:00,1.2365663923390058,0,0.36846570163811226,0
2026-09-16 06:49:00,1.4965026650351398,0,0.3836766210658327,0
2026-09-16 06:50:00,1.046148933036939,0,0.36321933585226457,0
2026-09-16 06:51:00,1.812117157927762,0,0.38047596936404393,0
2026-09-16 06:52:00,1.1519565994511916,0,0.33845105337370784,0
2026-09-16 06:53:00,1.812117157927762,0,0.39293087759965756,0
2026-09-16 06:54:00,1.862756571240951,0,0.3754812549059806,0
2026-09-16 06:55:00,2.032036703265219,0,0.3762158390331122,0
2026-09-16 06:56:00,1.538878130726417,0,0.34352718538736327,0
2026-09-16 06:57:00,0.9137140905196067,0,0.3459675843651427,0
2026-09-16 06:58:00,0.6810035941046304,0,0.33669380856811243,0
2026-09-16 06:59:00,1.3352164013760932,0,0.3629227816774946,0
2026-09-16 07:00:00,0.6340213138908939,0,0.3461287720517895,0
2026-09-16 07:01:00,2.2649564166491043,0,0.3558863964177422,0
2026-09-16 07:02:00,1.0666364520266076,0,0.33613476814713455,0
2026-09-16 07:03:00,1.6235528296334245,0,0.37922664641866627,0
2026-09-16 07:04:00,2.2932683718572235,0,0.36302553471920096,0
2026-09-16 07:05:00,1.8282161820898812,0,0.3551704164721547,0
2026-09-16 07:06:00,1.1466341859286118,0,0.3452477303052325,0
2026-09-16 07:07:00,0.9758588816413692,0,0.34401530085072474,0
2026-09-16 07:08:00,1.2140833670251159,0,0.36005395562190745,0
2026-09-16 07:09:00,3.1999093560798415,0,0.40330772950621147,0
2026-09-16 07:10:00,0.6678071699644837,0,0.3443900437728979,0
2026-09-16 07:11:00,0.3305658924297741,0,0.33609882520481493,0
2026-09-16 07:12:00,1.0203881017871261,0,0.3733395507400279,0
2026-09-16 07:13:00,1.2888308563687212,0,0.3618883069500059,0
2026-09-16 07:14:00,1.3624565715766281,0,0.3789967621877197,0
2026-09-16 07:15:00,1.0323838154969793,0,0.35259721239273617,0
2026-09-16 07:16:00,0.7419398354042376,0,0.3637408560230157,0
2026-09-16 07:17:00,1.6764284520701986,0,0.3784519060515361,0
2026-09-16 07:18:00,0.8727684996281326,0,0.3397452450997894,0
2026-09-16 07:19:00,1.08156174202777,0,0.35324185024154736,0
2026-09-16 07:20:00,1.008461912200727,0,0.36703360316769595,0
2026-09-16 07:21:00,1.7418102807940061,0,0.37010887444405327,0
2026-09-16 07:22:00,0.907968330041093,0,0.36064459006020727,0
2026-09-16 07:23:00,0.642372151865966,0,0.34705313961119627,0
2026-09-16 07:24:00,1.2859043328175483,0,0.3689963940944407,0
2026-09-16 07:25:00,1.9352126949438042,0,0.418870508761825,0
2026-09-16 07:26:00,1.5179133750961158,0,0.37054412984060286,0
2026-09-16 07:27:00,0.2983324512992163,0,0.3460130846708454,0
2026-09-16 07:28:00,0.15565171372133024,0,0.3596307105530322,0
2026-09-16 07:29:00,3.8870509085518288,1,0.39378735689472333,0
2026-09-16 07:30:00,1.139813649949913,0,0.350759076662215,0
2026-09-16 07:31:00,3.5057063160707047,1,0.3975498207945844,0
2026-09-16 07:32:00,2.168213352410169,0,0.3610582194017216,0
2026-09-16 07:33:00,1.0242928733930174,0,0.3504136676704718,0
2026-09-16 07:34:00,0.36561181353884226,0,0.36753060155326683,0
2026-09-16 07:35:00,1.2730799607095296,0,0.3695689301557861,0
2026-09-16 07:36:00,1.0242928733930174,0,0.3657181569151614,0
2026-09-16 07:37:00,0.8747392733489368,0,0.3458837144915122,0
2026-09-16 07:38:00,1.386803430664574,0,0.41775398395279384,0
2026-09-16 07:39:00,1.1920763833050765,0,0.35893010585473256,0
2026-09-16 07:40:00,1.3111160880882318,0,0.40241173949405573,0
2026-09-16 07:41:00,0.32496052410207277,0,0.3776019789764247,0
2026-09-16 07:42:00,0.8243775948952448,0,0.35885144524014373,0
2026-09-16 07:43:00,1.7081240851315287,0,0.39310394836034707,0
2026-09-16 07:44:00,0.4456399326497034,0,0.340927263932411,0
2026-09-16 07:45:00,0.8879159423139749,0,0.3630790794090915,0
2026-09-16 07:46:00,0.6744907594597457,0,0.37084608459720103,0
2026-09-16 07:47:00,1.074188987287743,0,0.38889595109060365,0
2026-09-16 07:48:00,0.2884538169797785,0,0.3517214451531844,0
2026-09-16 07:49:00,0.5495850632634964,0,0.3484589143966999,0
2026-09-16 07:50:00,5.260421093839012,1,0.3739442032076755,0
2026-09-16 07:51:00,7.2593496946212,1,0.391485400135988,0
2026-09-16 07:52:00,2.6148247370970528,0,0.38334147135640884,0
2026-09-16 07:53:00,3.841268246817537,1,0.39726736144064534,0
2026-09-16 07:54:00,2.728991809314293,0,0.3670650969859146,0
2026-09-16 07:55:00,1.1667936368441394,0,0.3744831219611935,0
2026-09-16 07:56:00,0.7244530379382453,0,0.3619810615196983,0
2026-09-16 07:57:00,5.286725459166548,1,0.35965456671944485,0
2026-09-16 07:58:00,1.3270845405138065,0,0.3856273188988793,0
2026-09-16 07:59:00,0.2047561234076055,0,0.35950145519266846,0
2026-09-16 08:00:00,2.668436410204986,0,0.3605726231024592,0
2026-09-16 08:01:00,1.2999276455048276,0,0.3831889873744053,0
2026-09-16 08:02:00,2.6824808123639667,0,0.35175720435382346,0
2026-09-16 08:03:00,3.66912956907842,1,0.38581956686990954,0
2026-09-16 08:04:00,0.3392872168531089,0,0.35553102584166274,0
2026-09-16 08:05:00,0.39243098732221215,0,0.3607252245068145,0
2026-09-16 08:06:00,2.159473305051614,0,0.366449279577674,0
2026-09-16 08:07:00,2.147925319463101,0,0.34735975753463394,0
2026-09-16 08:08:00,1.374770507674664,0,0.3796327046647531,0
2026-09-16 08:09:00,1.5692297985812835,0,0.38559413951333565,0
2026-09-16 08:10:00,0.24457762883244172,0,0.33907721380428973,0
2026-09-16 08:11:00,0.30549437535210966,0,0.34426275137303813,0
2026-09-16 08:12:00,1.3058602272454745,0,0.35031960416269214,0
2026-09-16 08:13:00,1.298877017474107,0,0.3504800797255597,0
2026-09-16 08:14:00,0.5206595336187338,0,0.38893816202708814,0
2026-09-16 08:15:00,1.298877017474107,0,0.34098511608077553,0
2026-09-16 08:16:00,0.9482241249247316,0,0.3665893989654376,0
2026-09-16 08:17:00,1.2920408226452924,0,0.3417125582504736,0
2026-09-16 08:18:00,2.3439826977328657,0,0.36941438286563355,0
2026-09-16 08:19:00,1.7652337010266779,0,0.3677839817473808,0
2026-09-16 08:20:00,0.6370190506008709,0,0.3747843747535243,0
2026-09-16 08:21:00,0.2061142198336715,0,0.36636506081262504,0
2026-09-16 08:22:00,1.2920408226452924,0,0.355296080837388,0
2026-09-16 08:23:00,2.0524787976844374,0,0.38723700493348123,0
2026-09-16 08:24:00,0.36778365277486813,0,0.34205935270661186,0
2026-09-16 08:25:00,1.2785108537132681,0,0.39543537605699386,0
2026-09-16 08:26:00,1.037678091475535,0,0.37776503594783406,0
2026-09-16 08:27:00,0.9892531138735876,0,0.3775134402207156,0
2026-09-16 08:28:00,1.218777502155581,0,0.34469100031725936,0
2026-09-16 08:29:00,3.257459869397636,0,0.3918594078055096,0
2026-09-16 08:30:00,0.23667102539685164,0,0.34222770526287605,0
2026-09-16 08:31:00,0.32527448807452713,0,0.3474003597888632,0
2026-09-16 08:32:00,42.49453054057169,1,0.6985933830657831,1
2026-09-16 08:33:00,41.66428344884857,1,0.7033590941524268,1
2026-09-16 08:34:00,33.68149513062556,1,0.7068781903465957,1
2026-09-16 08:35:00,31.089692976366692,1,0.6883525508309565,1
2026-09-16 08:36:00,30.35500662620417,1,0.7087097515296443,1
2026-09-16 08:37:00,28.07113141839232,1,0.7024295708590291,1
2026-09-16 08:38:00,22.330992566932668,1,0.6753172392859328,1
2026-09-16 08:39:00,28.244198871734202,1,0.700427642995179,1
2026-09-16 08:40:00,26.441309555687948,1,0.6991405610239072,1
2026-09-16 08:41:00,29.47818609546482,1,0.6937746073780721,1
2026-09-16 08:42:00,25.6497525696923,1,0.705177002753793,1
2026-09-16 08:43:00,25.89883857402481,1,0.6857974732845574,1
2026-09-16 08:44:00,28.399643314129055,1,0.70936576240263,1
2026-09-16 08:45:00,25.942091910772078,1,0.7052369115049291,1
2026-09-16 08:46:00,0.7649305337474698,0,0.38483159872765027,0
2026-09-16 08:47:00,0.8797705558132375,0,0.3959980771618593,0
2026-09-16 08:48:00,0.7771306576350265,0,0.3897529879852814,0
2026-09-16 08:49:00,0.7513970593137819,0,0.3765578482894262,0
2026-09-16 08:50:00,0.9970732965883359,0,0.40569249626338094,0
2026-09-16 08:51:00,0.6744907594568155,0,0.38062358956879794,0
2026-09-16 08:52:00,1.751676038983906,0,0.40827298841876447,0
2026-09-16 08:53:00,0.7917935002319137,0,0.3781196307932385,0
2026-09-16 08:54:00,0.5501357559933832,0,0.3664977321943596,0
2026-09-16 08:55:00,0.5131994908910552,0,0.37986836047498673,0
2026-09-16 08:56:00,0.9995858506248777,0,0.38800214696902063,0
2026-09-16 08:57:00,1.1483099369139247,0,0.3754368862756388,0
2026-09-16 08:58:00,0.954370639462444,0,0.36258548203375757,0
2026-09-16 08:59:00,1.318597134635363,0,0.39193293829754483,0
2026-09-16 09:00:00,1.0243668819495706,0,0.3764589319111186,0
2026-09-16 09:01:00,0.68141073424729,0,0.3965246205040138,0
2026-09-16 09:02:00,0.735808101224636,0,0.3601975320150917,0
2026-09-16 09:03:00,0.8615465240737442,0,0.36151210610501716,0
2026-09-16 09:04:00,0.5331701412925954,0,0.3492126113448479,0
2026-09-16 09:05:00,0.22994003163269874,0,0.34807027728770024,0
2026-09-16 09:06:00,0.7573191039694325,0,0.3398811082248451,0
2026-09-16 09:07:00,0.8022430929626603,0,0.35798629752869593,0
2026-09-16 09:08:00,0.8810224928117296,0,0.3672202603708494,0
2026-09-16 09:09:00,0.7205627276845348,0,0.3547014080026371,0
2026-09-16 09:10:00,0.829113251825584,0,0.34665150932059463,0
2026-09-16 09:11:00,1.2963966120767045,0,0.3677465852166164,0
2026-09-16 09:12:00,0.9254640652993182,0,0.38703591012699556,0
2026-09-16 09:13:00,0.6240917563119456,0,0.3557810768816005,0
2026-09-16 09:14:00,0.40783162199630973,0,0.39029335545219995,0
2026-09-16 09:15:00,0.7662804245091045,0,0.35627840152462137,0
2026-09-16 09:16:00,0.765433281643996,0,0.3423356005607763,0
2026-09-16 09:17:00,0.7555948082484937,0,0.354482723448456,0
2026-09-16 09:18:00,1.6442324179278023,0,0.399854826490084,0
2026-09-16 09:19:00,0.7151227329157952,0,0.36845668069363363,0
2026-09-16 09:20:00,1.101135086375123,0,0.3732592793336397,0
2026-09-16 09:21:00,0.7536026470340166,0,0.3426550408240264,0
2026-09-16 09:22:00,0.7494390964979143,0,0.3399365449751059,0
2026-09-16 09:23:00,0.4899996472302463,0,0.3516000433426654,0
2026-09-16 09:24:00,0.7527695197804126,0,0.3594832424900848,0
2026-09-16 09:25:00,0.743093819662699,0,0.3738274147888371,0
2026-09-16 09:26:00,0.743093819662699,0,0.35599774204960777,0
2026-09-16 09:27:00,0.6653418756794236,0,0.37881893940103784,0
2026-09-16 09:28:00,0.8385560793187077,0,0.3696507349782359,0
2026-09-16 09:29:00,2.085712232982754,0,0.3861296693936603,0
2026-09-16 09:30:00,1.471177189413847,0,0.36203063193804497,0
2026-09-16 09:31:00,0.7119624683097276,0,0.36366654446068375,0
2026-09-16 09:32:00,0.36562891822275473,0,0.35970523602174603,0
2026-09-16 09:33:00,0.7536026470340166,0,0.3476790108683922,0
2026-09-16 09:34:00,0.7494390964979143,0,0.3446131177642172,0
2026-09-16 09:35:00,0.33724537972566043,0,0.3607918587755032,0
2026-09-16 09:36:00,1.4248541293890875,0,0.38747006794727146,0
2026-09-16 09:37:00,0.4300424407863431,0,0.36990463097183257,0
2026-09-16 09:38:00,0.9031263844219595,0,0.3581633739142105,0
2026-09-16 09:39:00,0.7625541186344997,0,0.3449963558969501,0
2026-09-16 09:40:00,1.5562046872599564,0,0.4054020984616105,0
2026-09-16 09:41:00,0.5756982668783425,0,0.35501147001239747,0
2026-09-16 09:42:00,0.4364351972910691,0,0.3423536167524972,0
2026-09-16 09:43:00,1.1044980823955328,0,0.37098177105957986,0
2026-09-16 09:44:00,0.7656949896361704,0,0.3384751166840971,0
2026-09-16 09:45:00,0.7615783499069434,0,0.3411428386445844,0
2026-09-16 09:46:00,0.817564556907907,0,0.362035804839252,0
2026-09-16 09:47:00,0.7615783499069434,0,0.34575584142062243,0
2026-09-16 09:48:00,0.55447871754651,0,0.37629457666467603,0
2026-09-16 09:49:00,1.270861815788244,0,0.35944549243128754,0
2026-09-16 09:50:00,0.6744907594481616,0,0.34458702924540885,0
2026-09-16 09:51:00,1.4639189312577354,0,0.42390019620929215,0
2026-09-16 09:52:00,0.5691015782843863,0,0.3597700239961538,0
2026-09-16 09:53:00,1.7847560439330645,0,0.3678036369767649,0
2026-09-16 09:54:00,1.3604125766556072,0,0.35127940653781,0
2026-09-16 09:55:00,0.8165663639440002,0,0.3576377001780916,0
2026-09-16 09:56:00,1.6941352327979748,0,0.36444504408668493,0
2026-09-16 09:57:00,1.5330276979799091,0,0.365538110203632,0
2026-09-16 09:58:00,4.239656202220055,1,0.4360416691710804,0
2026-09-16 09:59:00,4.576901581942105,1,0.40428394894341274,0
2026-09-16 10:00:00,4.336012024997784,1,0.45139582889816954,0
2026-09-16 10:01:00,4.480545759164376,1,0.45244784650269393,0
2026-09-16 10:02:00,4.512110597668025,1,0.5256261752411504,0
2026-09-16 10:03:00,4.372560785369013,1,0.44620201183378544,0
2026-09-16 10:04:00,4.326044181269343,1,0.4221385173261664,0
2026-09-16 10:05:00,4.181842708566849,1,0.4140940094790011,0
2026-09-16 10:06:00,4.001978506047846,1,0.3928027816760318,0
2026-09-16 10:07:00,4.133975622418594,1,0.42721416879655133,0
2026-09-16 10:08:00,4.046944556683466,1,0.39437547281266894,0
2026-09-16 10:09:00,4.046944556683466,1,0.4581803372605545,0
2026-09-16 10:10:00,3.6675435044993785,1,0.3992707777770983,0
2026-09-16 10:11:00,8.797972788892753,1,0.5170810859326722,0
2026-09-16 10:12:00,3.6675435044993785,1,0.3926086322381822,0
2026-09-16 10:13:00,3.9626332117579492,1,0.4181436293128686,0
2026-09-16 10:14:00,3.836166194361419,1,0.3772713611221541,0
2026-09-16 10:15:00,3.6464656682666234,1,0.35919485623089265,0
2026-09-16 10:16:00,4.1734115740855,1,0.46431234488233003,0
2026-09-16 10:17:00,4.1734115740855,1,0.4392870561613272,0
2026-09-16 10:18:00,3.6464656682666234,1,0.37778144012276993,0
2026-09-16 10:19:00,3.507351949132715,1,0.3587918193339375,0
2026-09-16 10:20:00,1.0824096591435863,0,0.4767888906906078,0
2026-09-16 10:21:00,0.6561763462655015,0,0.4911009962023366,0
2026-09-16 10:22:00,0.6309732714137705,0,0.4619344125940361,0
2026-09-16 10:23:00,1.0440241449560785,0,0.4694365262563526,0
2026-09-16 10:24:00,1.0691869710436297,0,0.4159241483316596,0
2026-09-16 10:25:00,0.7798799406119369,0,0.4302692902410205,0
2026-09-16 10:26:00,0.9753943109753518,0,0.4538151223516932,0
2026-09-16 10:27:00,0.7058315919398325,0,0.38715101293594706,0
2026-09-16 10:28:00,0.34249435506186143,0,0.3754697554625556,0
2026-09-16 10:29:00,0.843113449310202,0,0.41172930041652067,0
2026-09-16 10:30:00,0.7503824086585144,0,0.35348238133891446,0
2026-09-16 10:31:00,0.6868262054547908,0,0.39833292210825794,0
2026-09-16 10:32:00,0.6387479784483657,0,0.34391942123732905,0
2026-09-16 10:33:00,1.222514501499793,0,0.3847885684545787,0
2026-09-16 10:34:00,1.2953271922908536,0,0.36511249374975646,0
2026-09-16 10:35:00,1.0158170318996302,0,0.3917484077557676,0
2026-09-16 10:36:00,1.64386794386423,0,0.36833476156533784,0
2026-09-16 10:37:00,0.9266750161364635,0,0.39407114253640474,0
2026-09-16 10:38:00,0.7477178210143481,0,0.3516280595550972,0
2026-09-16 10:39:00,1.4814397836947584,0,0.3675744304795373,0
2026-09-16 10:40:00,0.7397640587485905,0,0.3456765611505204,0
2026-09-16 10:41:00,1.0931456289158104,0,0.36534773503421075,0
2026-09-16 10:42:00,0.7615085224399217,0,0.36630740011918533,0
2026-09-16 10:43:00,1.1561350329189979,0,0.36960869135979424,0
2026-09-16 10:44:00,0.8046868407225953,0,0.34706339886540705,0
2026-09-16 10:45:00,0.8912913606939888,0,0.387445906226597,0
2026-09-16 10:46:00,0.6669836367171696,0,0.34751546395762634,0
2026-09-16 10:47:00,0.3768854334069244,0,0.35314864097409515,0
2026-09-16 10:48:00,0.643319445010952,0,0.3462584920606166,0
2026-09-16 10:49:00,0.5737524661591686,0,0.3669158985691759,0
2026-09-16 10:50:00,1.8466965843516134,0,0.3648447833438934,0
2026-09-16 10:51:00,0.8301424731588923,0,0.3405566507187385,0
2026-09-16 10:52:00,1.2691808707331933,0,0.37954746407958695,0
2026-09-16 10:53:00,0.9125608374303784,0,0.37096399317592693,0
2026-09-16 10:54:00,1.0026044401348468,0,0.3684270471215631,0
2026-09-16 10:55:00,0.7937984161865808,0,0.3481530485572584,0
2026-09-16 10:56:00,1.1933298051659078,0,0.3383869227368481,0
2026-09-16 10:57:00,1.0130727342520958,0,0.3519666969361707,0
2026-09-16 10:58:00,0.8148077329983556,0,0.36751657955195755,0
2026-09-16 10:59:00,0.9598522345899693,0,0.3831530527319622,0
2026-09-16 11:00:00,0.7776075377239954,0,0.34960481093303686,0
2026-09-16 11:01:00,1.8724217323272916,0,0.37785455326254075,0
2026-09-16 11:02:00,0.8474012666801671,0,0.38655979980932886,0
2026-09-16 11:03:00,0.9339102823037538,0,0.3707362356640686,0
2026-09-16 11:04:00,0.9986831045573129,0,0.3839338405715894,0
2026-09-16 11:05:00,1.141445900593477,0,0.38002506678684267,0
2026-09-16 11:06:00,2.2274330859566005,0,0.400858257634337,0
2026-09-16 11:07:00,1.0559202987212775,0,0.3502955708082271,0
2026-09-16 11:08:00,2.4064526760346765,0,0.40686723885772286,0
2026-09-16 11:09:00,0.44101318886566154,0,0.34514891107900225,0
2026-09-16 11:10:00,1.1871037366147523,0,0.3508860037871828,0
2026-09-16 11:11:00,0.6086487023746714,0,0.37772170775793207,0
2026-09-16 11:12:00,0.4244935289321271,0,0.36273406456861473,0
2026-09-16 11:13:00,0.7102920866324148,0,0.34978497716883333,0
2026-09-16 11:14:00,1.4895004270937597,0,0.35964236197450805,0
2026-09-16 11:15:00,0.6744907594386836,0,0.36819657405615236,0
2026-09-16 11:16:00,0.39072983491097474,0,0.3469055294158924,0
2026-09-16 11:17:00,0.6652789811056611,0,0.3522489884423104,0
2026-09-16 11:18:00,0.6562888505045509,0,0.36407326549805963,0
2026-09-16 11:19:00,0.8206132530539714,0,0.34773379096084456,0
2026-09-16 11:20:00,0.6962779116821574,0,0.34967556942062406,0
2026-09-16 11:21:00,0.6745190963518884,0,0.36708415094781616,0
2026-09-16 11:22:00,2.0821236486969354,0,0.39779152179428307,0
2026-09-16 11:23:00,0.8358379887321511,0,0.3608931928785229,0
2026-09-16 11:24:00,0.6714108434077827,0,0.3470578373484452,0
2026-09-16 11:25:00,1.3801222892271237,0,0.3986963624561063,0
2026-09-16 11:26:00,0.8358379887321511,0,0.3476245546982047,0
2026-09-16 11:27:00,0.8584427847357565,0,0.3506965179870864,0
2026-09-16 11:28:00,0.668330847761503,0,0.34589490001946205,0
2026-09-16 11:29:00,1.8974654270220146,0,0.38776360330702103,0
2026-09-16 11:30:00,0.9583343634475624,0,0.3492396043504757,0
2026-09-16 11:31:00,1.152248468229357,0,0.385869186228289,0
2026-09-16 11:32:00,1.8250603689062437,0,0.3735866071559969,0
2026-09-16 11:33:00,0.8702633792368994,0,0.35975692726938213,0
2026-09-16 11:34:00,1.6638827752825087,0,0.43553347868305353,0
2026-09-16 11:35:00,0.6744352165762907,0,0.3651117333487544,0
2026-09-16 11:36:00,1.027795442945932,0,0.34195858537382806,0
2026-09-16 11:37:00,2.134843173926963,0,0.3973928188194545,0
2026-09-16 11:38:00,1.5573815372765172,0,0.3512092872537164,0
2026-09-16 11:39:00,1.4132187340506563,0,0.33852695147479384,0
2026-09-16 11:40:00,1.2847443036824149,0,0.3456582382479887,0
2026-09-16 11:41:00,1.1243388190795671,0,0.3580038612160056,0
2026-09-16 11:42:00,1.435711940889638,0,0.3478495741220151,0
2026-09-16 11:43:00,0.5019466116720189,0,0.34918031027730356,0
2026-09-16 11:44:00,0.6274332645900237,0,0.3755394705387806,0
2026-09-16 11:45:00,0.9411498968850355,0,0.33605103448539136,0
2026-09-16 11:46:00,1.6954956440395004,0,0.37408164863522225,0
2026-09-16 11:47:00,2.059016889675041,0,0.35441469152755806,0
2026-09-16 11:48:00,0.6744907594352373,0,0.3569415392443365,0
2026-09-16 11:49:00,0.8584427847357565,0,0.3816784800287911,0
2026-09-16 11:50:00,1.7734877739280166,0,0.3541070860464029,0
2026-09-16 11:51:00,1.4183587441564212,0,0.3805358209086037,0
2026-09-16 11:52:00,0.735808101202077,0,0.361374628841032,0
2026-09-16 11:53:00,0.981077468269436,0,0.3651433752278433,0
2026-09-16 11:54:00,0.6624462324792786,0,0.34533075264512325,0
2026-09-16 11:55:00,0.9681906474697142,0,0.35782418989422576,0
2026-09-16 11:56:00,1.5088340082906895,0,0.3693237505902154,0
2026-09-16 11:57:00,0.8214333282743101,0,0.35957078292918865,0
2026-09-16 11:58:00,0.8672024049856301,0,0.3526076852146828,0
2026-09-16 11:59:00,1.4132187340506563,0,0.34984442208006095,0
2026-09-16 12:00:00,0.23130922822619793,0,0.35427452036614093,0
2026-09-16 12:01:00,0.792337650612475,0,0.3536399182127421,0
2026-09-16 12:02:00,1.6270084004111318,0,0.35882161090961384,0
2026-09-16 12:03:00,0.7756643733457667,0,0.3642271697201656,0
2026-09-16 12:04:00,0.6624462324792786,0,0.3464651137619001,0
2026-09-16 12:05:00,1.5997425968879826,0,0.35392850664481146,0
2026-09-16 12:06:00,2.3269931200373,0,0.3679197157117442,0
2026-09-16 12:07:00,1.4805894719243655,0,0.3443088857102362,0
2026-09-16 12:08:00,1.70837786163669,0,0.3763817581851582,0
2026-09-16 12:09:00,1.0862256052506418,0,0.3591827747367163,0
2026-09-16 12:10:00,1.3489815188665355,0,0.34643285523123085,0
2026-09-16 12:11:00,5.521412728392208,1,0.40253397831769033,0
2026-09-16 12:12:00,6.262523577697251,1,0.5552205451712772,0
2026-09-16 12:13:00,5.579878100782417,1,0.44369151996529965,0
2026-09-16 12:14:00,5.426584746365318,1,0.4177000666656874,0
2026-09-16 12:15:00,5.518560759015577,1,0.41662177534233447,0
2026-09-16 12:16:00,5.518560759015577,1,0.4738187143872384,0
2026-09-16 12:17:00,5.211974050181379,1,0.3899424303913213,0
2026-09-16 12:18:00,5.276016607145045,1,0.4273511874691754,0
2026-09-16 12:19:00,5.073343538374223,1,0.40409702941089864,0
2026-09-16 12:20:00,4.92671511240965,1,0.46891652081572505,0
2026-09-16 12:21:00,5.102669223567138,1,0.38257703073356475,0
2026-09-16 12:22:00,4.868063742023821,1,0.38721620945931323,0
2026-09-16 12:23:00,5.102669223567138,1,0.4463026383332743,0
2026-09-16 12:24:00,4.994101793284707,1,0.41443027961056483,0
2026-09-16 12:25:00,1.0060335978898836,0,0.46502580252418557,0
2026-09-16 12:26:00,0.5937225658500693,0,0.48184036215824666,0
2026-09-16 12:27:00,2.508549749819446,0,0.4994219355236624,0
2026-09-16 12:28:00,0.6237387278290103,0,0.4327973138147699,0
2026-09-16 12:29:00,0.9764844333585799,0,0.42712043968872565,0
2026-09-16 12:30:00,1.0299128982684795,0,0.41933309911500777,0
2026-09-16 12:31:00,0.27809386231118444,0,0.41967593891582217,0
2026-09-16 12:32:00,0.631607604833002,0,0.37568366087400873,0
2026-09-16 12:33:00,0.4105595927008042,0,0.3531342539747197,0
2026-09-16 12:34:00,1.735482636563401,0,0.3923270930030971,0
2026-09-16 12:35:00,1.653692163993612,0,0.3554804450066597,0
2026-09-16 12:36:00,0.7740633315914519,0,0.3836801083387971,0
2026-09-16 12:37:00,0.869519912685613,0,0.3823022560448629,0
